PLAZO,CAPITAL,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,500000,15,1,4,0
29,400000,7,1,2,1
30,500000,32,1,7,0
30,500000,13,1,2,0
30,420000,28,1,3,0
30,300000,1,0,2,1
30,400000,4,1,1,1
30,400000,13,1,10,0
30,220000,2,1,11,1
30,250000,1,0,1,1
30,200000,3,1,6,1
30,250000,2,1,12,0
30,500000,7,1,7,0
30,300000,7,1,6,0
30,350000,10,1,8,0
23,280000,9,1,9,0
30,500000,4,1,2,0
30,400000,36,1,2,0
30,450000,9,1,10,0
30,500000,27,1,1,0
30,500000,28,1,2,0
30,450000,14,1,9,1
30,500000,3,1,4,1
30,500000,13,1,7,0
30,250000,2,1,3,1
30,500000,5,1,7,1
30,350000,23,1,5,0
30,350000,3,1,4,1
30,200000,1,0,11,1
30,350000,1,0,1,1
30,300000,5,1,10,1
30,250000,1,0,5,1
14,200000,14,1,10,0
30,200000,2,1,2,1
30,300000,4,1,3,0
30,400000,25,1,5,0
30,100000,1,0,4,1
30,500000,18,1,7,0
30,270000,61,1,1,0
30,450000,1,0,10,1
30,500000,18,1,8,0
29,400000,13,1,11,1
30,350000,1,0,4,1
30,300000,17,1,12,0
30,200000,1,0,8,1
30,200000,1,0,10,1
30,300000,2,1,5,0
10,100000,15,1,1,0
30,250000,2,1,9,0
30,300000,2,1,10,0
30,250000,3,1,9,0
30,300000,1,0,1,1
30,300000,5,1,8,1
30,450000,5,1,7,1
30,350000,1,0,10,1
30,450000,1,0,11,1
30,400000,3,1,12,0
29,500000,79,1,12,0
30,400000,5,1,6,0
30,500000,3,1,4,0
30,400000,11,1,5,1
30,300000,2,1,9,1
30,300000,3,1,2,0
30,400000,14,1,9,0
30,500000,23,1,5,0
30,500000,12,1,11,1
30,500000,3,1,1,1
30,300000,2,1,2,1
30,300000,6,1,9,0
17,100000,1,0,4,1
30,300000,1,0,4,1
30,500000,5,1,2,1
30,500000,8,1,6,0
30,220000,12,1,2,0
30,400000,1,0,3,0
30,500000,34,1,9,0
30,300000,2,1,5,1
30,200000,1,0,4,1
30,250000,10,1,9,0
30,250000,4,1,2,0
30,500000,22,1,11,0
30,300000,3,1,5,0
30,250000,1,0,1,1
30,200000,1,0,9,1
28,300000,9,1,5,0
30,300000,1,0,9,1
30,500000,34,1,10,0
30,230000,1,0,9,1
30,280000,1,0,10,1
30,300000,16,1,1,0
30,200000,1,0,12,1
30,350000,1,0,10,1
26,200000,3,1,3,0
30,200000,5,1,12,1
30,270000,17,1,3,0
30,500000,1,0,2,0
26,400000,30,1,7,0
30,400000,1,0,8,1
30,480000,2,1,4,1
30,200000,1,0,11,1
30,300000,1,0,5,1
30,250000,1,0,6,1
30,500000,29,1,3,0
30,300000,5,1,10,0
30,350000,1,0,3,1
30,500000,42,1,8,0
29,350000,12,1,2,0
30,500000,1,0,7,1
30,500000,12,1,7,0
30,200000,4,1,11,1
30,350000,1,0,8,1
30,200000,4,1,12,0
30,250000,1,0,3,1
30,500000,45,1,3,0
30,350000,3,1,10,1
30,140000,2,1,1,1
30,400000,4,1,3,0
30,500000,27,1,1,0
30,150000,1,0,8,1
30,400000,13,1,8,0
30,300000,2,1,12,1
30,250000,1,0,12,1
30,300000,6,1,1,0
30,500000,4,1,6,0
30,120000,1,0,1,1
30,500000,14,1,9,0
30,250000,1,0,3,1
30,350000,5,1,9,0
30,500000,19,1,5,0
30,250000,1,0,1,1
30,450000,35,1,10,0
30,300000,5,1,4,0
30,430000,20,1,7,0
30,250000,1,0,8,1
30,350000,2,1,5,1
30,500000,10,1,8,0
30,400000,6,1,1,0
30,300000,3,1,2,0
30,500000,8,1,3,0
30,350000,33,1,5,0
30,250000,2,1,8,1
30,300000,1,0,8,0
30,500000,1,0,11,1
30,400000,64,1,10,0
11,200000,1,0,8,1
30,500000,3,1,6,0
20,400000,4,1,10,0
30,500000,7,1,9,0
30,350000,2,1,2,0
30,220000,6,1,10,0
30,500000,36,1,2,0
30,500000,4,1,7,0
30,250000,50,1,6,0
30,200000,4,1,12,0
30,250000,3,1,5,0
30,500000,24,1,2,0
30,200000,14,1,6,0
30,500000,88,1,1,0
30,300000,15,1,11,0
30,300000,4,1,9,0
30,500000,34,1,9,0
20,250000,1,0,7,1
30,350000,2,1,2,0
30,500000,2,1,5,1
30,250000,11,1,7,0
30,500000,6,1,8,0
24,160000,5,1,12,1
30,300000,32,1,1,0
30,500000,1,0,5,1
30,350000,24,1,2,0
30,400000,7,1,5,1
30,500000,53,1,7,0
30,350000,4,1,12,0
30,400000,4,1,12,0
30,150000,3,1,9,1
30,500000,23,1,5,0
30,500000,7,1,4,0
26,500000,25,1,11,0
30,300000,1,0,4,1
30,500000,1,0,6,0
30,500000,7,1,6,0
30,200000,1,0,5,1
30,500000,14,1,5,0
30,500000,5,1,11,0
30,150000,1,0,4,1
30,300000,21,1,6,1
30,500000,1,0,3,1
30,350000,2,1,10,0
30,500000,1,0,11,1
30,450000,32,1,7,0
30,300000,3,1,4,0
30,300000,33,1,9,0
30,500000,33,1,8,0
30,490000,10,1,12,0
30,300000,20,1,4,1
30,250000,4,1,2,0
30,500000,27,1,10,0
30,250000,1,0,6,1
30,500000,22,1,8,0
30,400000,22,1,6,0
30,300000,1,0,3,1
30,250000,9,1,9,0
30,200000,1,0,4,1
30,500000,51,1,8,0
30,150000,1,0,5,1
30,500000,25,1,11,0
29,300000,3,1,4,0
30,200000,2,1,3,1
13,500000,5,1,3,0
30,500000,32,1,11,0
30,300000,6,1,11,0
30,350000,3,1,6,0
11,100000,3,1,4,1
30,500000,10,1,12,0
30,250000,46,1,7,0
30,250000,1,0,3,1
30,300000,3,1,7,0
28,200000,7,1,4,1
30,120000,4,1,2,0
30,500000,1,0,3,1
29,350000,4,1,11,0
30,380000,22,1,3,0
30,450000,10,1,1,1
30,200000,16,1,7,0
30,400000,13,1,11,0
20,450000,11,1,11,0
30,350000,33,1,5,0
30,500000,2,1,5,1
30,400000,1,0,4,1
30,400000,2,1,4,0
30,200000,5,1,6,0
30,500000,2,1,3,1
30,500000,31,1,5,0
30,200000,1,0,12,0
30,500000,8,1,12,0
30,500000,29,1,8,0
30,300000,40,1,8,0
30,300000,10,1,12,0
30,400000,21,1,2,0
30,250000,4,1,7,1
30,150000,9,1,11,0
30,300000,3,1,5,0
30,500000,55,1,3,0
30,300000,4,1,9,0
30,500000,2,1,1,1
30,200000,6,1,8,0
30,250000,14,1,10,0
30,450000,2,1,3,0
30,100000,2,1,10,0
30,200000,3,1,4,1
30,500000,28,1,10,0
30,500000,4,1,7,1
20,300000,3,1,1,0
30,200000,17,1,7,0
30,450000,12,1,6,0
30,450000,19,1,9,0
23,200000,21,1,7,0
30,480000,2,1,6,0
29,500000,8,1,6,0
30,500000,23,1,7,0
30,300000,1,0,1,1
30,400000,7,1,12,0
29,400000,3,1,11,0
30,400000,9,1,2,0
30,340000,5,1,10,0
30,500000,14,1,7,0
30,300000,7,1,9,0
30,480000,10,1,8,0
30,200000,37,1,3,0
30,250000,1,0,7,1
30,400000,7,1,5,0
30,500000,17,1,10,0
30,250000,2,1,5,0
30,300000,2,1,2,1
30,500000,57,1,5,0
30,370000,16,1,7,0
30,300000,29,1,12,0
30,250000,2,1,7,1
29,150000,1,0,11,1
30,300000,1,0,10,1
30,500000,5,1,9,0
30,350000,5,1,5,1
30,350000,1,0,5,1
30,200000,1,0,3,1
30,300000,6,1,12,0
30,500000,5,1,7,0
30,180000,3,1,4,0
30,500000,3,1,3,1
30,500000,2,1,10,1
30,400000,9,1,12,0
30,300000,1,0,6,1
30,200000,1,0,8,1
30,400000,1,0,4,1
30,200000,14,1,9,0
30,350000,2,1,9,1
30,200000,2,1,7,1
30,500000,8,1,11,0
30,300000,1,0,10,1
30,330000,26,1,3,0
30,500000,2,1,4,1
30,200000,6,1,8,0
30,400000,6,1,8,1
30,500000,15,1,11,0
30,500000,13,1,8,0
30,200000,1,0,4,1
30,500000,2,1,12,1
30,330000,10,1,4,0
30,350000,4,1,1,0
30,200000,2,1,7,1
30,250000,5,1,9,1
22,250000,2,1,3,0
30,200000,1,0,9,1
30,300000,2,1,3,0
30,320000,2,1,4,1
30,250000,1,0,2,0
30,300000,2,1,10,0
30,500000,16,1,6,0
30,500000,2,1,1,1
30,250000,2,1,12,1
30,200000,3,1,6,1
30,200000,1,0,10,1
30,350000,1,0,9,1
30,400000,5,1,2,0
30,300000,6,1,6,0
30,270000,1,0,6,1
30,160000,63,1,12,0
30,500000,2,1,12,1
30,500000,6,1,8,0
30,200000,11,1,3,0
30,500000,15,1,5,0
30,300000,2,1,4,0
30,300000,3,1,8,0
30,300000,2,1,12,0
30,300000,9,1,3,0
30,500000,21,1,12,0
30,380000,37,1,2,0
30,500000,30,1,3,0
30,450000,12,1,2,0
30,300000,3,1,10,1
30,400000,6,1,3,0
30,200000,7,1,6,0
30,200000,1,0,8,0
30,500000,19,1,10,0
30,500000,2,1,9,1
30,250000,5,1,5,0
25,300000,6,1,2,0
30,200000,1,0,2,1
30,500000,33,1,6,0
30,300000,4,1,7,0
30,500000,13,1,5,1
30,250000,3,1,4,1
30,250000,1,0,7,1
30,300000,2,1,11,1
30,350000,6,1,12,1
30,500000,29,1,1,0
30,150000,2,1,6,1
30,420000,1,0,6,1
30,500000,14,1,5,0
30,150000,1,0,11,1
30,500000,8,1,3,0
30,300000,16,1,8,1
30,350000,26,1,11,0
16,500000,9,1,10,0
30,350000,1,0,12,1
30,450000,7,1,2,1
30,200000,10,1,5,0
30,500000,8,1,3,0
30,300000,1,0,10,1
30,500000,29,1,3,0
30,180000,3,1,2,0
30,150000,4,1,11,0
30,500000,5,1,8,0
30,500000,30,1,9,0
30,300000,2,1,10,1
30,250000,1,0,4,1
30,260000,5,1,10,0
30,350000,2,1,8,1
30,450000,7,1,12,0
30,500000,6,1,1,0
28,200000,1,0,12,1
30,220000,1,0,12,0
30,350000,2,1,12,1
30,500000,12,1,12,0
30,500000,26,1,9,0
14,350000,15,1,3,0
30,350000,8,1,12,0
30,500000,2,1,7,1
30,490000,13,1,3,0
30,200000,1,0,7,1
15,250000,50,1,3,0
30,500000,2,1,4,1
30,150000,1,0,9,1
30,310000,1,0,5,1
30,400000,37,1,8,0
30,200000,2,1,9,1
30,350000,15,1,4,0
30,250000,3,1,3,0
30,350000,2,1,12,1
30,250000,1,0,2,0
30,200000,3,1,7,0
30,120000,3,1,10,0
30,350000,1,0,4,1
30,300000,6,1,4,0
29,450000,18,1,1,0
30,250000,1,0,1,1
30,200000,3,1,4,0
30,500000,25,1,8,0
30,500000,2,1,10,1
30,250000,3,1,3,0
30,400000,1,0,3,1
15,150000,2,1,10,1
30,500000,4,1,11,0
30,500000,21,1,7,0
30,500000,14,1,12,0
29,150000,5,1,8,1
30,210000,3,1,9,0
30,250000,3,1,1,0
30,250000,1,0,9,1
30,250000,1,0,2,1
30,450000,16,1,9,0
15,100000,5,1,9,1
30,500000,31,1,11,0
30,500000,143,1,9,0
30,300000,2,1,4,0
30,300000,10,1,7,0
30,500000,25,1,12,0
30,310000,3,1,9,0
30,500000,8,1,9,0
30,450000,13,1,6,0
30,350000,1,0,4,1
30,350000,1,0,3,1
30,400000,26,1,3,0
30,400000,9,1,7,0
30,350000,3,1,4,0
30,350000,4,1,11,1
15,200000,19,1,3,1
30,200000,6,1,6,0
30,500000,6,1,11,0
30,400000,6,1,1,0
30,500000,8,1,1,0
30,200000,1,0,7,1
30,500000,22,1,5,0
21,300000,8,1,12,0
30,200000,14,1,2,0
30,500000,24,1,12,0
30,500000,8,1,7,1
30,500000,12,1,5,0
30,300000,1,0,12,0
30,350000,2,1,2,0
30,500000,5,1,12,0
30,380000,3,1,11,1
30,300000,3,1,4,1
30,100000,2,1,12,0
30,270000,3,1,4,0
30,250000,8,1,8,0
30,200000,7,1,6,0
30,500000,12,1,1,0
30,350000,2,1,3,1
29,500000,28,1,4,0
30,350000,6,1,11,0
30,300000,5,1,12,0
30,300000,1,0,4,1
29,500000,8,1,6,0
30,240000,7,1,11,0
30,300000,1,0,7,1
30,470000,25,1,2,0
30,300000,27,1,12,0
30,200000,1,0,6,0
30,200000,1,0,11,1
30,250000,1,0,5,0
30,500000,1,0,5,0
24,350000,10,1,12,0
30,500000,18,1,10,0
30,350000,2,1,4,0
30,500000,14,1,3,0
30,500000,11,1,12,0
30,250000,1,0,10,1
30,250000,1,0,3,1
30,500000,33,1,3,0
30,500000,6,1,2,1
30,300000,1,0,2,1
30,250000,3,1,3,0
30,500000,13,1,4,1
30,500000,6,1,6,0
30,500000,3,1,1,0
15,250000,1,0,12,1
30,420000,13,1,5,0
30,500000,2,1,6,0
30,500000,24,1,2,0
18,300000,3,1,3,0
30,440000,1,0,10,1
30,320000,19,1,8,0
30,350000,4,1,1,1
30,420000,4,1,12,1
30,120000,5,1,4,0
30,330000,15,1,1,0
30,500000,4,1,1,0
24,450000,12,1,7,0
30,300000,44,1,3,0
30,500000,37,1,11,0
30,300000,1,0,1,1
30,160000,4,1,8,0
30,250000,13,1,5,0
30,350000,4,1,9,0
30,300000,9,1,7,1
30,500000,23,1,7,0
30,200000,21,1,10,0
30,450000,7,1,3,0
30,500000,13,1,1,0
30,300000,6,1,8,1
30,250000,5,1,9,0
30,500000,5,1,7,0
30,300000,1,0,3,1
30,500000,45,1,7,0
30,400000,59,1,5,0
30,450000,6,1,10,1
30,200000,18,1,12,0
21,200000,2,1,6,1
30,500000,21,1,12,0
30,150000,5,1,11,0
30,200000,1,0,12,1
30,350000,1,0,10,1
30,300000,5,1,3,0
30,300000,5,1,5,0
30,500000,7,1,6,0
30,350000,5,1,5,0
30,350000,2,1,2,0
30,250000,3,1,11,0
30,300000,29,1,3,0
30,200000,7,1,3,0
30,500000,11,1,12,0
30,500000,9,1,4,0
30,500000,7,1,4,0
30,250000,5,1,4,1
30,450000,4,1,4,1
30,300000,3,1,3,0
30,400000,4,1,5,1
30,300000,10,1,5,0
30,500000,12,1,9,0
30,300000,2,1,1,1
30,330000,12,1,2,0
30,500000,12,1,1,0
30,500000,2,1,1,1
30,400000,2,1,10,1
30,380000,35,1,3,0
30,500000,8,1,8,0
30,270000,3,1,4,0
30,250000,1,0,1,1
30,500000,9,1,3,0
30,250000,2,1,5,1
30,500000,76,1,5,0
30,400000,3,1,7,1
30,500000,4,1,12,0
30,500000,12,1,4,1
30,250000,8,1,9,0
30,450000,5,1,8,1
30,400000,4,1,10,0
30,250000,11,1,2,0
30,500000,1,0,1,1
30,210000,2,1,9,0
30,500000,38,1,7,0
30,300000,1,0,9,1
30,360000,22,1,12,0
30,500000,2,1,12,1
30,370000,4,1,1,0
30,250000,20,1,7,1
30,410000,2,1,12,0
30,500000,3,1,10,1
30,500000,31,1,4,0
30,300000,33,1,2,0
30,200000,2,1,3,0
30,250000,3,1,10,0
30,500000,10,1,6,0
30,250000,1,0,1,1
15,250000,16,1,10,1
30,250000,1,0,4,1
30,300000,6,1,2,0
23,350000,3,1,10,1
30,180000,1,0,1,1
30,400000,8,1,12,1
30,500000,4,1,6,1
30,500000,11,1,7,0
30,250000,4,1,7,0
30,300000,2,1,7,1
30,200000,13,1,2,1
30,500000,11,1,2,0
30,500000,5,1,11,0
30,250000,2,1,5,1
30,500000,38,1,3,0
30,300000,2,1,9,1
30,150000,6,1,3,0
30,350000,10,1,5,0
29,270000,6,1,5,1
30,500000,32,1,8,0
30,250000,6,1,8,1
30,350000,3,1,12,0
29,490000,2,1,11,1
30,350000,2,1,1,0
28,350000,1,0,12,1
30,300000,3,1,4,0
30,200000,1,0,5,1
30,220000,1,0,8,1
30,200000,3,1,1,0
30,250000,6,1,8,0
28,250000,2,1,11,1
30,350000,19,1,12,0
30,200000,8,1,4,0
30,300000,1,0,9,1
29,450000,12,1,2,0
30,500000,2,1,11,0
30,500000,3,1,1,1
30,450000,3,1,4,1
30,300000,1,0,1,1
30,250000,1,0,10,1
30,250000,22,1,12,0
30,250000,19,1,8,0
30,500000,3,1,12,1
30,450000,5,1,3,0
30,500000,4,1,10,0
30,300000,16,1,3,0
30,500000,10,1,1,0
30,250000,1,0,4,1
30,350000,1,0,8,1
30,350000,8,1,11,0
25,500000,3,1,7,0
30,400000,3,1,8,0
30,470000,31,1,8,0
30,370000,6,1,11,0
30,350000,3,1,8,1
29,200000,1,0,6,1
30,450000,8,1,7,0
30,250000,6,1,1,0
30,500000,1,0,1,1
30,280000,4,1,10,0
30,200000,16,1,9,0
30,150000,1,0,1,1
30,350000,15,1,8,0
30,350000,4,1,4,0
30,140000,40,1,11,0
30,350000,1,0,11,1
30,400000,7,1,12,0
30,300000,15,1,7,1
30,300000,3,1,4,0
29,200000,7,1,5,0
30,500000,10,1,8,0
30,300000,1,0,10,1
30,500000,3,1,1,1
30,350000,15,1,12,0
30,470000,20,1,8,0
30,340000,3,1,3,0
30,500000,1,0,10,1
17,300000,4,1,5,0
30,250000,1,0,11,1
30,450000,6,1,3,1
29,500000,10,1,10,0
30,350000,1,0,6,1
30,250000,4,1,9,0
30,350000,5,1,10,1
30,300000,5,1,7,0
30,500000,12,1,3,0
30,500000,50,1,4,0
30,500000,3,1,1,1
30,350000,1,0,7,1
30,500000,2,1,4,1
30,500000,1,0,2,1
30,300000,1,0,1,1
30,420000,10,1,5,0
30,200000,1,0,8,1
30,500000,16,1,7,0
30,250000,1,0,9,1
30,300000,1,0,4,1
30,500000,1,0,11,1
30,200000,15,1,3,0
30,200000,1,0,2,1
30,500000,4,1,4,1
30,200000,3,1,10,1
30,350000,8,1,11,0
30,150000,1,0,3,0
30,200000,1,0,3,0
30,400000,20,1,6,0
30,490000,8,1,8,0
30,190000,1,0,10,1
30,500000,12,1,2,0
30,200000,3,1,4,0
30,500000,10,1,7,0
30,350000,2,1,2,0
30,500000,53,1,7,0
29,450000,3,1,9,1
30,370000,21,1,1,0
30,350000,1,0,5,1
30,200000,3,1,7,1
30,350000,4,1,4,0
30,250000,10,1,12,0
30,320000,3,1,1,0
30,500000,12,1,3,0
30,300000,1,0,2,1
30,500000,5,1,11,1
30,350000,1,0,2,1
30,200000,4,1,10,0
30,500000,53,1,12,0
30,200000,2,1,4,0
30,500000,4,1,11,0
30,150000,1,0,1,1
30,250000,8,1,1,0
30,400000,9,1,6,0
30,150000,13,1,7,1
29,500000,5,1,10,0
30,180000,2,1,1,0
30,350000,2,1,8,0
30,380000,9,1,9,0
30,500000,25,1,5,0
30,250000,9,1,2,0
30,200000,1,0,6,1
30,220000,2,1,3,1
30,500000,13,1,4,0
29,500000,19,1,8,0
30,180000,3,1,8,0
30,180000,4,1,12,0
30,500000,4,1,9,0
30,350000,4,1,5,0
30,180000,1,0,11,1
30,300000,2,1,5,0
30,500000,31,1,1,0
30,250000,7,1,12,0
30,350000,2,1,10,1
30,500000,21,1,8,0
30,300000,12,1,9,0
30,200000,7,1,9,0
30,500000,42,1,12,0
30,500000,38,1,7,0
30,400000,2,1,3,1
30,500000,7,1,4,0
30,450000,18,1,10,0
30,500000,28,1,12,0
30,500000,69,1,11,0
30,500000,9,1,6,0
30,300000,18,1,8,0
30,450000,1,0,7,1
30,500000,1,0,3,1
30,500000,19,1,5,0
30,350000,2,1,6,1
30,300000,6,1,6,0
30,300000,2,1,2,1
30,300000,2,1,12,0
30,500000,24,1,12,0
30,200000,2,1,9,0
30,180000,1,0,10,1
30,500000,1,0,9,1
30,350000,13,1,2,0
30,500000,12,1,8,0
29,350000,4,1,6,0
30,300000,23,1,11,0
30,350000,8,1,6,0
30,240000,28,1,10,0
30,350000,2,1,10,1
30,200000,2,1,11,1
30,500000,12,1,9,0
30,500000,10,1,5,0
30,450000,3,1,5,0
30,500000,49,1,5,0
30,250000,7,1,3,1
30,200000,7,1,10,0
30,420000,1,0,5,0
30,500000,87,1,1,0
30,300000,1,0,12,1
30,300000,6,1,3,0
30,250000,2,1,8,1
30,200000,3,1,9,0
30,400000,2,1,11,0
29,500000,9,1,8,0
30,300000,22,1,4,0
30,300000,16,1,3,0
30,500000,30,1,8,0
30,450000,1,0,2,1
30,450000,4,1,6,1
30,500000,1,0,11,1
30,200000,1,0,9,1
30,200000,1,0,7,1
30,500000,8,1,5,0
30,300000,2,1,8,0
30,500000,33,1,8,0
29,150000,1,0,10,1
30,300000,4,1,11,1
29,250000,1,0,7,1
16,270000,3,1,5,1
30,170000,11,1,5,1
30,200000,1,0,4,1
30,500000,3,1,2,0
30,300000,1,0,4,1
29,400000,6,1,8,0
30,500000,2,1,10,1
30,500000,1,0,4,1
30,500000,10,1,2,0
28,150000,1,0,3,1
30,330000,1,0,11,1
30,200000,1,0,7,1
30,250000,1,0,5,1
30,250000,2,1,10,1
30,170000,1,0,5,1
30,500000,15,1,1,0
30,450000,2,1,10,1
30,250000,21,1,9,0
30,300000,16,1,11,0
30,100000,4,1,10,0
30,250000,1,0,11,1
30,250000,29,1,9,0
30,500000,2,1,11,1
30,250000,2,1,11,1
30,500000,1,0,6,1
30,300000,33,1,5,0
30,250000,2,1,2,1
30,500000,4,1,2,0
30,280000,2,1,2,1
30,140000,4,1,8,1
30,310000,3,1,1,0
24,350000,7,1,10,1
30,500000,11,1,10,0
30,350000,3,1,1,0
30,500000,4,1,12,0
15,230000,7,1,7,1
30,250000,1,0,6,1
30,200000,11,1,1,0
30,500000,34,1,1,0
