PLAZO,CAPITAL,INT CORRIENTE,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,350000,6569.5,4,1,2,0
30,300000,7080.0,2,1,3,0
30,500000,11800.0,24,1,4,0
30,500000,9385.0,7,1,6,1
30,400000,7508.0,3,1,4,0
30,250000,4692.5,37,1,6,0
30,500000,9385.0,17,1,4,0
30,400000,7508.0,4,1,3,1
29,150000,2721.65,1,0,5,1
30,250000,4692.5,6,1,5,0
30,500000,9385.0,13,1,12,0
30,200000,3754.0,5,1,8,0
30,500000,9385.0,8,1,6,0
30,500000,9385.0,10,1,2,0
30,500000,11800.0,5,1,2,0
30,500000,9385.0,11,1,1,1
30,500000,11800.0,20,1,1,0
30,500000,11800.0,18,1,12,0
30,350000,6569.5,1,0,10,1
30,500000,9385.0,13,1,6,0
30,350000,6569.5,4,1,9,1
30,350000,6569.5,11,1,9,0
30,300000,5631.0,1,0,11,1
14,300000,2627.8,2,1,2,1
30,350000,6569.5,2,1,10,1
30,500000,9385.0,13,1,4,0
30,400000,7508.0,2,1,4,1
30,300000,5631.0,3,1,3,0
30,280000,5255.6,7,1,11,1
30,200000,3754.0,6,1,6,0
25,350000,5474.583333,4,1,8,0
30,175000,3284.75,1,0,5,1
30,250000,4692.5,7,1,3,0
30,450000,8446.5,25,1,11,0
30,500000,9385.0,9,1,11,0
9,250000,1407.75,4,1,12,0
30,300000,5631.0,4,1,9,1
28,500000,8759.333333,6,1,11,1
30,350000,6569.5,12,1,1,0
30,500000,11800.0,13,1,3,0
30,200000,3754.0,14,1,1,0
29,300000,5443.3,1,0,11,1
30,450000,10620.0,6,1,3,0
30,300000,5631.0,4,1,12,1
30,500000,9385.0,7,1,7,1
30,350000,6569.5,2,1,10,1
30,400000,7508.0,1,0,6,1
30,150000,2815.5,2,1,11,1
30,300000,5631.0,13,1,10,0
13,100000,813.3666667,3,1,12,0
30,250000,4692.5,3,1,4,1
30,200000,3754.0,2,1,4,0
30,350000,6569.5,2,1,5,0
30,500000,11800.0,3,1,2,0
30,500000,9385.0,6,1,5,0
30,200000,3754.0,2,1,3,1
30,250000,4692.5,13,1,12,0
30,500000,11800.0,2,1,2,1
30,300000,5631.0,2,1,3,1
30,400000,7508.0,3,1,12,0
30,500000,9385.0,8,1,7,0
30,300000,5631.0,5,1,4,1
30,320000,6006.4,6,1,3,0
19,300000,3566.3,5,1,2,0
30,320000,6006.4,12,1,8,0
30,500000,9385.0,20,1,9,0
30,500000,9385.0,34,1,12,0
30,250000,4692.5,17,1,9,0
30,380000,7132.6,10,1,11,0
30,270000,5067.9,24,1,1,0
30,200000,4720.0,1,0,3,0
30,500000,9385.0,20,1,10,0
30,370000,8732.0,1,0,2,1
30,500000,9385.0,15,1,3,0
30,200000,3754.0,1,0,10,1
30,200000,3754.0,2,1,8,0
30,400000,7508.0,27,1,8,0
30,260000,4880.2,16,1,12,0
30,250000,4692.5,3,1,5,0
30,300000,5631.0,1,0,11,1
30,300000,5631.0,6,1,10,0
22,220000,3028.226667,1,0,11,1
30,310000,5818.7,1,0,7,1
30,300000,5631.0,7,1,1,0
30,100000,1877.0,1,0,4,1
30,350000,8260.0,1,0,1,1
30,200000,3754.0,1,0,10,1
30,450000,10620.0,1,0,1,1
30,200000,3754.0,3,1,2,0
30,500000,9385.0,1,0,2,1
30,500000,9385.0,4,1,4,0
30,300000,5631.0,1,0,8,1
30,270000,5067.9,5,1,3,1
30,200000,3754.0,2,1,5,0
30,350000,6569.5,16,1,12,0
30,200000,4720.0,5,1,1,0
30,300000,5631.0,15,1,8,0
30,500000,9385.0,16,1,5,1
30,500000,9385.0,1,0,11,1
30,250000,4692.5,1,0,11,0
27,450000,7601.85,6,1,6,0
30,300000,5631.0,7,1,6,0
30,250000,4692.5,3,1,3,0
30,400000,7508.0,12,1,7,0
30,350000,6569.5,62,1,3,0
30,300000,5631.0,1,0,11,1
12,450000,3378.6,14,1,2,0
30,500000,9385.0,2,1,5,1
30,500000,9385.0,53,1,2,0
30,500000,9385.0,12,1,6,1
30,450000,8446.5,10,1,2,0
30,200000,3754.0,2,1,8,0
30,500000,9385.0,5,1,7,0
30,500000,11800.0,18,1,2,1
30,250000,5900.0,1,0,3,1
30,500000,9385.0,8,1,10,0
30,250000,4692.5,1,0,3,1
30,500000,9385.0,19,1,8,0
30,130000,2440.1,2,1,4,0
30,300000,7080.0,1,0,4,0
30,250000,4692.5,9,1,10,0
30,230000,4317.1,1,0,8,1
30,120000,2252.4,15,1,9,0
30,350000,6569.5,3,1,7,0
30,250000,4692.5,3,1,11,1
30,250000,4692.5,5,1,10,0
29,350000,6350.516667,29,1,2,0
30,300000,5631.0,2,1,9,0
30,500000,9385.0,21,1,2,0
30,300000,5631.0,22,1,3,0
30,350000,6569.5,21,1,5,0
30,400000,7508.0,3,1,9,1
30,250000,4692.5,8,1,9,0
30,500000,9385.0,5,1,9,0
30,300000,5631.0,16,1,5,0
30,300000,7080.0,41,1,1,0
30,250000,4692.5,1,0,11,1
30,500000,9385.0,56,1,4,0
30,300000,5631.0,5,1,12,0
30,500000,9385.0,19,1,3,0
30,450000,8446.5,1,0,4,0
30,400000,9440.0,3,1,3,0
30,400000,7508.0,6,1,11,1
30,500000,11800.0,15,1,4,0
29,400000,7257.733333,7,1,2,1
30,500000,9385.0,32,1,7,0
30,500000,11800.0,13,1,2,0
30,420000,7883.4,28,1,3,0
30,300000,5631.0,1,0,2,1
30,400000,9440.0,4,1,1,1
30,400000,7508.0,13,1,10,0
30,220000,4129.4,2,1,11,1
30,250000,5900.0,1,0,1,1
30,200000,3754.0,3,1,6,1
30,250000,4692.5,2,1,12,0
30,500000,9385.0,7,1,7,0
30,300000,5631.0,7,1,6,0
30,350000,6569.5,10,1,8,0
23,280000,4029.293333,9,1,9,0
30,500000,11800.0,4,1,2,0
30,400000,7508.0,36,1,2,0
30,450000,8446.5,9,1,10,0
30,500000,9385.0,27,1,1,0
30,500000,9385.0,28,1,2,0
30,450000,8446.5,14,1,9,1
30,500000,9385.0,3,1,4,1
30,500000,9385.0,13,1,7,0
30,250000,5900.0,2,1,3,1
30,500000,9385.0,5,1,7,1
30,350000,6569.5,23,1,5,0
30,350000,6569.5,3,1,4,1
30,200000,3754.0,1,0,11,1
30,350000,6569.5,1,0,1,1
30,300000,5631.0,5,1,10,1
30,250000,4692.5,1,0,5,1
14,200000,1751.866667,14,1,10,0
30,200000,4720.0,2,1,2,1
30,300000,5631.0,4,1,3,0
30,400000,7508.0,25,1,5,0
30,100000,1877.0,1,0,4,1
30,500000,9385.0,18,1,7,0
30,270000,5067.9,61,1,1,0
30,450000,8446.5,1,0,10,1
30,500000,9385.0,18,1,8,0
29,400000,7257.733333,13,1,11,1
30,350000,8260.0,1,0,4,1
30,300000,5631.0,17,1,12,0
30,200000,3754.0,1,0,8,1
30,200000,3754.0,1,0,10,1
30,300000,5631.0,2,1,5,0
10,100000,625.6666667,15,1,1,0
30,250000,4692.5,2,1,9,0
30,300000,5631.0,2,1,10,0
30,250000,4692.5,3,1,9,0
30,300000,5631.0,1,0,1,1
30,300000,5631.0,5,1,8,1
30,450000,8446.5,5,1,7,1
30,350000,6569.5,1,0,10,1
30,450000,8446.5,1,0,11,1
30,400000,7508.0,3,1,12,0
29,500000,9072.166667,79,1,12,0
30,400000,7508.0,5,1,6,0
30,500000,9385.0,3,1,4,0
30,400000,7508.0,11,1,5,1
30,300000,5631.0,2,1,9,1
30,300000,5631.0,3,1,2,0
30,400000,7508.0,14,1,9,0
30,500000,9385.0,23,1,5,0
30,500000,9385.0,12,1,11,1
30,500000,11800.0,3,1,1,1
30,300000,5631.0,2,1,2,1
30,300000,5631.0,6,1,9,0
17,100000,1063.633333,1,0,4,1
30,300000,7080.0,1,0,4,1
30,500000,9385.0,5,1,2,1
30,500000,9385.0,8,1,6,0
30,220000,4129.4,12,1,2,0
30,400000,7508.0,1,0,3,0
30,500000,9385.0,34,1,9,0
30,300000,5631.0,2,1,5,1
30,200000,3754.0,1,0,4,1
30,250000,4692.5,10,1,9,0
30,250000,4692.5,4,1,2,0
30,500000,9385.0,22,1,11,0
30,300000,5631.0,3,1,5,0
30,250000,5900.0,1,0,1,1
30,200000,3754.0,1,0,9,1
28,300000,5255.6,9,1,5,0
30,300000,5631.0,1,0,9,1
30,500000,9385.0,34,1,10,0
30,230000,4317.1,1,0,9,1
30,280000,5255.6,1,0,10,1
30,300000,5631.0,16,1,1,0
30,200000,3754.0,1,0,12,1
30,350000,6569.5,1,0,10,1
26,200000,3253.466667,3,1,3,0
30,200000,3754.0,5,1,12,1
30,270000,5067.9,17,1,3,0
30,500000,9385.0,1,0,2,0
26,400000,6506.933333,30,1,7,0
30,400000,7508.0,1,0,8,1
30,480000,9009.6,2,1,4,1
30,200000,3754.0,1,0,11,1
30,300000,5631.0,1,0,5,1
30,250000,4692.5,1,0,6,1
30,500000,11800.0,29,1,3,0
30,300000,5631.0,5,1,10,0
30,350000,6569.5,1,0,3,1
30,500000,9385.0,42,1,8,0
29,350000,6350.516667,12,1,2,0
30,500000,9385.0,1,0,7,1
30,500000,9385.0,12,1,7,0
30,200000,3754.0,4,1,11,1
30,350000,6569.5,1,0,8,1
30,200000,3754.0,4,1,12,0
30,250000,5900.0,1,0,3,1
30,500000,9385.0,45,1,3,0
30,350000,6569.5,3,1,10,1
30,140000,2627.8,2,1,1,1
30,400000,9440.0,4,1,3,0
30,500000,9385.0,27,1,1,0
30,150000,2815.5,1,0,8,1
30,400000,7508.0,13,1,8,0
30,300000,5631.0,2,1,12,1
30,250000,4692.5,1,0,12,1
30,300000,5631.0,6,1,1,0
30,500000,9385.0,4,1,6,0
30,120000,2252.4,1,0,1,1
30,500000,9385.0,14,1,9,0
30,250000,5900.0,1,0,3,1
30,350000,6569.5,5,1,9,0
30,500000,9385.0,19,1,5,0
30,250000,5900.0,1,0,1,1
30,450000,8446.5,35,1,10,0
30,300000,5631.0,5,1,4,0
30,430000,8071.1,20,1,7,0
30,250000,4692.5,1,0,8,1
30,350000,6569.5,2,1,5,1
30,500000,9385.0,10,1,8,0
30,400000,7508.0,6,1,1,0
30,300000,5631.0,3,1,2,0
30,500000,9385.0,8,1,3,0
30,350000,6569.5,33,1,5,0
30,250000,4692.5,2,1,8,1
30,300000,5631.0,1,0,8,0
30,500000,9385.0,1,0,11,1
30,400000,7508.0,64,1,10,0
11,200000,1376.466667,1,0,8,1
30,500000,9385.0,3,1,6,0
20,400000,5005.333333,4,1,10,0
30,500000,9385.0,7,1,9,0
30,350000,8260.0,2,1,2,0
30,220000,4129.4,6,1,10,0
30,500000,9385.0,36,1,2,0
30,500000,9385.0,4,1,7,0
30,250000,4692.5,50,1,6,0
30,200000,3754.0,4,1,12,0
30,250000,4692.5,3,1,5,0
30,500000,11800.0,24,1,2,0
30,200000,3754.0,14,1,6,0
30,500000,9385.0,88,1,1,0
30,300000,5631.0,15,1,11,0
30,300000,5631.0,4,1,9,0
30,500000,9385.0,34,1,9,0
20,250000,3128.333333,1,0,7,1
30,350000,6569.5,2,1,2,0
30,500000,9385.0,2,1,5,1
30,250000,4692.5,11,1,7,0
30,500000,9385.0,6,1,8,0
24,160000,2402.56,5,1,12,1
30,300000,5631.0,32,1,1,0
30,500000,9385.0,1,0,5,1
30,350000,6569.5,24,1,2,0
30,400000,7508.0,7,1,5,1
30,500000,9385.0,53,1,7,0
30,350000,6569.5,4,1,12,0
30,400000,9440.0,4,1,12,0
30,150000,2815.5,3,1,9,1
30,500000,9385.0,23,1,5,0
30,500000,11800.0,7,1,4,0
26,500000,8133.666667,25,1,11,0
30,300000,5631.0,1,0,4,1
30,500000,9385.0,1,0,6,0
30,500000,9385.0,7,1,6,0
30,200000,3754.0,1,0,5,1
30,500000,9385.0,14,1,5,0
30,500000,9385.0,5,1,11,0
30,150000,2815.5,1,0,4,1
30,300000,5631.0,21,1,6,1
30,500000,9385.0,1,0,3,1
30,350000,6569.5,2,1,10,0
30,500000,9385.0,1,0,11,1
30,450000,8446.5,32,1,7,0
30,300000,5631.0,3,1,4,0
30,300000,5631.0,33,1,9,0
30,500000,9385.0,33,1,8,0
30,490000,9197.3,10,1,12,0
30,300000,7080.0,20,1,4,1
30,250000,4692.5,4,1,2,0
30,500000,9385.0,27,1,10,0
30,250000,4692.5,1,0,6,1
30,500000,9385.0,22,1,8,0
30,400000,7508.0,22,1,6,0
30,300000,7080.0,1,0,3,1
30,250000,4692.5,9,1,9,0
30,200000,4720.0,1,0,4,1
30,500000,9385.0,51,1,8,0
30,150000,2815.5,1,0,5,1
30,500000,9385.0,25,1,11,0
29,300000,5443.3,3,1,4,0
30,200000,3754.0,2,1,3,1
13,500000,4066.833333,5,1,3,0
30,500000,9385.0,32,1,11,0
30,300000,5631.0,6,1,11,0
30,350000,6569.5,3,1,6,0
11,100000,688.2333333,3,1,4,1
30,500000,9385.0,10,1,12,0
30,250000,4692.5,46,1,7,0
30,250000,4692.5,1,0,3,1
30,300000,5631.0,3,1,7,0
28,200000,3503.733333,7,1,4,1
30,120000,2252.4,4,1,2,0
30,500000,11800.0,1,0,3,1
29,350000,6350.516667,4,1,11,0
30,380000,7132.6,22,1,3,0
30,450000,8446.5,10,1,1,1
30,200000,3754.0,16,1,7,0
30,400000,7508.0,13,1,11,0
20,450000,5631.0,11,1,11,0
30,350000,6569.5,33,1,5,0
30,500000,9385.0,2,1,5,1
30,400000,7508.0,1,0,4,1
30,400000,9440.0,2,1,4,0
30,200000,3754.0,5,1,6,0
30,500000,9385.0,2,1,3,1
30,500000,9385.0,31,1,5,0
30,200000,3754.0,1,0,12,0
30,500000,9385.0,8,1,12,0
30,500000,9385.0,29,1,8,0
30,300000,5631.0,40,1,8,0
30,300000,5631.0,10,1,12,0
30,400000,7508.0,21,1,2,0
30,250000,4692.5,4,1,7,1
30,150000,2815.5,9,1,11,0
30,300000,5631.0,3,1,5,0
30,500000,9385.0,55,1,3,0
30,300000,5631.0,4,1,9,0
30,500000,9385.0,2,1,1,1
30,200000,3754.0,6,1,8,0
30,250000,4692.5,14,1,10,0
30,450000,8446.5,2,1,3,0
30,100000,1877.0,2,1,10,0
30,200000,3754.0,3,1,4,1
30,500000,9385.0,28,1,10,0
30,500000,9385.0,4,1,7,1
20,300000,3754.0,3,1,1,0
30,200000,3754.0,17,1,7,0
30,450000,8446.5,12,1,6,0
30,450000,8446.5,19,1,9,0
23,200000,2878.066667,21,1,7,0
30,480000,9009.6,2,1,6,0
29,500000,9072.166667,8,1,6,0
30,500000,9385.0,23,1,7,0
30,300000,5631.0,1,0,1,1
30,400000,7508.0,7,1,12,0
29,400000,7257.733333,3,1,11,0
30,400000,7508.0,9,1,2,0
30,340000,6381.8,5,1,10,0
30,500000,9385.0,14,1,7,0
30,300000,5631.0,7,1,9,0
30,480000,9009.6,10,1,8,0
30,200000,3754.0,37,1,3,0
30,250000,4692.5,1,0,7,1
30,400000,7508.0,7,1,5,0
30,500000,9385.0,17,1,10,0
30,250000,4692.5,2,1,5,0
30,300000,5631.0,2,1,2,1
30,500000,9385.0,57,1,5,0
30,370000,6944.9,16,1,7,0
30,300000,5631.0,29,1,12,0
30,250000,4692.5,2,1,7,1
29,150000,2721.65,1,0,11,1
30,300000,5631.0,1,0,10,1
30,500000,9385.0,5,1,9,0
30,350000,6569.5,5,1,5,1
30,350000,6569.5,1,0,5,1
30,200000,3754.0,1,0,3,1
30,300000,5631.0,6,1,12,0
30,500000,9385.0,5,1,7,0
30,180000,4248.0,3,1,4,0
30,500000,9385.0,3,1,3,1
30,500000,9385.0,2,1,10,1
30,400000,7508.0,9,1,12,0
30,300000,5631.0,1,0,6,1
30,200000,3754.0,1,0,8,1
30,400000,7508.0,1,0,4,1
30,200000,3754.0,14,1,9,0
30,350000,6569.5,2,1,9,1
30,200000,3754.0,2,1,7,1
30,500000,9385.0,8,1,11,0
30,300000,5631.0,1,0,10,1
30,330000,6194.1,26,1,3,0
30,500000,11800.0,2,1,4,1
30,200000,3754.0,6,1,8,0
30,400000,7508.0,6,1,8,1
30,500000,9385.0,15,1,11,0
30,500000,9385.0,13,1,8,0
30,200000,4720.0,1,0,4,1
30,500000,11800.0,2,1,12,1
30,330000,6194.1,10,1,4,0
30,350000,6569.5,4,1,1,0
30,200000,3754.0,2,1,7,1
30,250000,4692.5,5,1,9,1
22,250000,3441.166667,2,1,3,0
30,200000,3754.0,1,0,9,1
30,300000,5631.0,2,1,3,0
30,320000,6006.4,2,1,4,1
30,250000,4692.5,1,0,2,0
30,300000,5631.0,2,1,10,0
30,500000,9385.0,16,1,6,0
30,500000,9385.0,2,1,1,1
30,250000,4692.5,2,1,12,1
30,200000,3754.0,3,1,6,1
30,200000,3754.0,1,0,10,1
30,350000,6569.5,1,0,9,1
30,400000,7508.0,5,1,2,0
30,300000,5631.0,6,1,6,0
30,270000,5067.9,1,0,6,1
30,160000,3003.2,63,1,12,0
30,500000,9385.0,2,1,12,1
30,500000,9385.0,6,1,8,0
30,200000,3754.0,11,1,3,0
30,500000,9385.0,15,1,5,0
30,300000,5631.0,2,1,4,0
30,300000,5631.0,3,1,8,0
30,300000,5631.0,2,1,12,0
30,300000,5631.0,9,1,3,0
30,500000,9385.0,21,1,12,0
30,380000,7132.6,37,1,2,0
30,500000,9385.0,30,1,3,0
30,450000,8446.5,12,1,2,0
30,300000,5631.0,3,1,10,1
30,400000,7508.0,6,1,3,0
30,200000,3754.0,7,1,6,0
30,200000,3754.0,1,0,8,0
30,500000,9385.0,19,1,10,0
30,500000,9385.0,2,1,9,1
30,250000,4692.5,5,1,5,0
25,300000,4692.5,6,1,2,0
30,200000,3754.0,1,0,2,1
30,500000,9385.0,33,1,6,0
30,300000,5631.0,4,1,7,0
30,500000,9385.0,13,1,5,1
30,250000,4692.5,3,1,4,1
30,250000,4692.5,1,0,7,1
30,300000,5631.0,2,1,11,1
30,350000,6569.5,6,1,12,1
30,500000,9385.0,29,1,1,0
30,150000,2815.5,2,1,6,1
30,420000,7883.4,1,0,6,1
30,500000,9385.0,14,1,5,0
30,150000,2815.5,1,0,11,1
30,500000,9385.0,8,1,3,0
30,300000,5631.0,16,1,8,1
30,350000,6569.5,26,1,11,0
16,500000,5005.333333,9,1,10,0
30,350000,6569.5,1,0,12,1
30,450000,10620.0,7,1,2,1
30,200000,3754.0,10,1,5,0
30,500000,11800.0,8,1,3,0
30,300000,5631.0,1,0,10,1
30,500000,9385.0,29,1,3,0
30,180000,3378.6,3,1,2,0
30,150000,2815.5,4,1,11,0
30,500000,9385.0,5,1,8,0
30,500000,9385.0,30,1,9,0
30,300000,5631.0,2,1,10,1
30,250000,4692.5,1,0,4,1
30,260000,4880.2,5,1,10,0
30,350000,6569.5,2,1,8,1
30,450000,8446.5,7,1,12,0
30,500000,9385.0,6,1,1,0
28,200000,3503.733333,1,0,12,1
30,220000,4129.4,1,0,12,0
30,350000,6569.5,2,1,12,1
30,500000,9385.0,12,1,12,0
30,500000,9385.0,26,1,9,0
14,350000,3065.766667,15,1,3,0
30,350000,6569.5,8,1,12,0
30,500000,9385.0,2,1,7,1
30,490000,11564.0,13,1,3,0
30,200000,3754.0,1,0,7,1
15,250000,2346.25,50,1,3,0
30,500000,9385.0,2,1,4,1
30,150000,2815.5,1,0,9,1
30,310000,5818.7,1,0,5,1
30,400000,7508.0,37,1,8,0
30,200000,3754.0,2,1,9,1
30,350000,6569.5,15,1,4,0
30,250000,5900.0,3,1,3,0
30,350000,6569.5,2,1,12,1
30,250000,5900.0,1,0,2,0
30,200000,3754.0,3,1,7,0
30,120000,2252.4,3,1,10,0
30,350000,6569.5,1,0,4,1
30,300000,7080.0,6,1,4,0
29,450000,8164.95,18,1,1,0
30,250000,4692.5,1,0,1,1
30,200000,3754.0,3,1,4,0
30,500000,9385.0,25,1,8,0
30,500000,9385.0,2,1,10,1
30,250000,5900.0,3,1,3,0
30,400000,7508.0,1,0,3,1
15,150000,1407.75,2,1,10,1
30,500000,9385.0,4,1,11,0
30,500000,9385.0,21,1,7,0
30,500000,9385.0,14,1,12,0
29,150000,2721.65,5,1,8,1
30,210000,3941.7,3,1,9,0
30,250000,5900.0,3,1,1,0
30,250000,4692.5,1,0,9,1
30,250000,4692.5,1,0,2,1
30,450000,8446.5,16,1,9,0
15,100000,938.5,5,1,9,1
30,500000,9385.0,31,1,11,0
30,500000,9385.0,143,1,9,0
30,300000,5631.0,2,1,4,0
30,300000,5631.0,10,1,7,0
30,500000,9385.0,25,1,12,0
30,310000,5818.7,3,1,9,0
30,500000,9385.0,8,1,9,0
30,450000,8446.5,13,1,6,0
30,350000,8260.0,1,0,4,1
30,350000,6569.5,1,0,3,1
30,400000,7508.0,26,1,3,0
30,400000,7508.0,9,1,7,0
30,350000,8260.0,3,1,4,0
30,350000,6569.5,4,1,11,1
15,200000,1877.0,19,1,3,1
30,200000,3754.0,6,1,6,0
30,500000,9385.0,6,1,11,0
30,400000,9440.0,6,1,1,0
30,500000,11800.0,8,1,1,0
30,200000,3754.0,1,0,7,1
30,500000,9385.0,22,1,5,0
21,300000,4956.0,8,1,12,0
30,200000,3754.0,14,1,2,0
30,500000,9385.0,24,1,12,0
30,500000,9385.0,8,1,7,1
30,500000,9385.0,12,1,5,0
30,300000,7080.0,1,0,12,0
30,350000,6569.5,2,1,2,0
30,500000,9385.0,5,1,12,0
30,380000,7132.6,3,1,11,1
30,300000,5631.0,3,1,4,1
30,100000,1877.0,2,1,12,0
30,270000,5067.9,3,1,4,0
30,250000,4692.5,8,1,8,0
30,200000,3754.0,7,1,6,0
30,500000,9385.0,12,1,1,0
30,350000,6569.5,2,1,3,1
29,500000,9072.166667,28,1,4,0
30,350000,6569.5,6,1,11,0
30,300000,5631.0,5,1,12,0
30,300000,5631.0,1,0,4,1
29,500000,9072.166667,8,1,6,0
30,240000,4504.8,7,1,11,0
30,300000,5631.0,1,0,7,1
30,470000,8821.9,25,1,2,0
30,300000,5631.0,27,1,12,0
30,200000,3754.0,1,0,6,0
30,200000,3754.0,1,0,11,1
30,250000,5900.0,1,0,5,0
30,500000,11800.0,1,0,5,0
24,350000,5255.6,10,1,12,0
30,500000,9385.0,18,1,10,0
30,350000,6569.5,2,1,4,0
30,500000,11800.0,14,1,3,0
30,500000,9385.0,11,1,12,0
30,250000,4692.5,1,0,10,1
30,250000,4692.5,1,0,3,1
30,500000,11800.0,33,1,3,0
30,500000,11800.0,6,1,2,1
30,300000,5631.0,1,0,2,1
30,250000,4692.5,3,1,3,0
30,500000,9385.0,13,1,4,1
30,500000,9385.0,6,1,6,0
30,500000,11800.0,3,1,1,0
15,250000,2346.25,1,0,12,1
30,420000,7883.4,13,1,5,0
30,500000,9385.0,2,1,6,0
30,500000,9385.0,24,1,2,0
18,300000,3378.6,3,1,3,0
30,440000,8258.8,1,0,10,1
30,320000,6006.4,19,1,8,0
30,350000,6569.5,4,1,1,1
30,420000,7883.4,4,1,12,1
30,120000,2832.0,5,1,4,0
30,330000,6194.1,15,1,1,0
30,500000,11800.0,4,1,1,0
24,450000,6757.2,12,1,7,0
30,300000,5631.0,44,1,3,0
30,500000,9385.0,37,1,11,0
30,300000,7080.0,1,0,1,1
30,160000,3003.2,4,1,8,0
30,250000,4692.5,13,1,5,0
30,350000,6569.5,4,1,9,0
30,300000,5631.0,9,1,7,1
30,500000,9385.0,23,1,7,0
30,200000,3754.0,21,1,10,0
30,450000,8446.5,7,1,3,0
30,500000,9385.0,13,1,1,0
30,300000,5631.0,6,1,8,1
30,250000,4692.5,5,1,9,0
30,500000,9385.0,5,1,7,0
30,300000,5631.0,1,0,3,1
30,500000,9385.0,45,1,7,0
30,400000,7508.0,59,1,5,0
30,450000,8446.5,6,1,10,1
30,200000,3754.0,18,1,12,0
21,200000,2627.8,2,1,6,1
30,500000,9385.0,21,1,12,0
30,150000,2815.5,5,1,11,0
30,200000,3754.0,1,0,12,1
30,350000,6569.5,1,0,10,1
30,300000,5631.0,5,1,3,0
