PLAZO,CAPITAL,INT CORRIENTE,FECHA DESEMBOLSO,DÍAS MORA,Cuotas en mora,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,250000,4692.5,3/30/2017,53,0,3,1,4,1
30,200000,3754.0,3/27/2019,0,0,2,1,4,0
30,350000,6569.5,4/16/2021,0,0,2,1,5,0
30,500000,11800.0,1/6/2023,3,0,3,1,2,0
30,500000,9385.0,4/5/2021,0,0,6,1,5,0
30,200000,3754.0,2/9/2018,136,0,2,1,3,1
30,250000,4692.5,11/16/2021,0,0,13,1,12,0
30,500000,11800.0,1/11/2023,6,0,2,1,2,1
30,300000,5631.0,2/25/2022,192,0,2,1,3,1
30,400000,7508.0,11/3/2022,0,0,3,1,12,0
30,500000,9385.0,6/28/2021,0,0,8,1,7,0
30,300000,5631.0,3/31/2022,17,0,5,1,4,1
30,320000,6006.4,2/8/2019,1,0,6,1,3,0
19,300000,3566.3,2/5/2020,0,0,5,1,2,0
30,320000,6006.4,7/19/2019,0,0,12,1,8,0
30,500000,9385.0,8/4/2020,0,0,20,1,9,0
30,500000,9385.0,11/2/2022,0,0,34,1,12,0
30,250000,4692.5,8/31/2021,0,0,17,1,9,0
30,380000,7132.6,10/13/2021,0,0,10,1,11,0
30,270000,5067.9,12/28/2018,0,0,24,1,1,0
30,200000,4720.0,2/20/2023,0,0,1,0,3,0
30,500000,9385.0,9/19/2022,0,0,20,1,10,0
30,370000,8732.0,1/3/2023,92,1,1,0,2,1
30,500000,9385.0,2/17/2021,1,0,15,1,3,0
30,200000,3754.0,9/8/2022,209,1,1,0,10,1
30,200000,3754.0,7/10/2018,0,0,2,1,8,0
30,400000,7508.0,7/5/2022,0,0,27,1,8,0
30,260000,4880.2,11/4/2021,0,0,16,1,12,0
30,250000,4692.5,4/6/2022,0,0,3,1,5,0
30,300000,5631.0,10/11/2021,541,1,1,0,11,1
30,300000,5631.0,9/15/2021,0,0,6,1,10,0
22,220000,3028.226667,11/6/2018,159,0,1,0,11,1
30,310000,5818.7,6/1/2020,22,0,1,0,7,1
30,300000,5631.0,12/14/2020,0,0,7,1,1,0
30,100000,1877.0,3/21/2018,1841,1,1,0,4,1
30,350000,8260.0,12/2/2022,30,0,1,0,1,1
30,200000,3754.0,10/4/2018,196,0,1,0,10,1
30,450000,10620.0,12/20/2022,4,0,1,0,1,1
30,200000,3754.0,1/27/2017,0,0,3,1,2,0
30,500000,9385.0,1/24/2020,1167,1,1,0,2,1
30,500000,9385.0,3/10/2022,0,0,4,1,4,0
30,300000,5631.0,7/24/2019,227,0,1,0,8,1
30,270000,5067.9,2/7/2022,15,0,5,1,3,1
30,200000,3754.0,4/9/2021,1,0,2,1,5,0
30,350000,6569.5,11/26/2020,0,0,16,1,12,0
30,200000,4720.0,12/19/2022,0,0,5,1,1,0
30,300000,5631.0,7/8/2019,0,0,15,1,8,0
30,500000,9385.0,4/6/2020,14,0,16,1,5,1
30,500000,9385.0,10/15/2020,902,1,1,0,11,1
30,250000,4692.5,10/21/2022,3,0,1,0,11,0
27,450000,7601.85,5/24/2022,0,0,6,1,6,0
30,300000,5631.0,5/26/2022,3,0,7,1,6,0
30,250000,4692.5,2/5/2020,0,0,3,1,3,0
30,400000,7508.0,6/6/2019,0,0,12,1,7,0
30,350000,6569.5,3/1/2019,0,0,62,1,3,0
30,300000,5631.0,10/22/2018,151,0,1,0,11,1
12,450000,3378.6,2/4/2021,0,0,14,1,2,0
30,500000,9385.0,4/27/2022,343,1,2,1,5,1
30,500000,9385.0,1/10/2019,0,0,53,1,2,0
30,500000,9385.0,5/23/2022,26,0,12,1,6,1
30,450000,8446.5,1/17/2019,0,0,10,1,2,0
30,200000,3754.0,8/1/2016,1,0,2,1,8,0
30,500000,9385.0,6/28/2018,2,0,5,1,7,0
30,500000,11800.0,1/24/2023,5,0,18,1,2,1
30,250000,5900.0,2/24/2023,40,1,1,0,3,1
30,500000,9385.0,9/24/2021,1,0,8,1,10,0
30,250000,4692.5,3/1/2021,7,0,1,0,3,1
30,500000,9385.0,7/5/2022,0,0,19,1,8,0
30,130000,2440.1,3/22/2018,0,0,2,1,4,0
30,300000,7080.0,3/10/2023,3,0,1,0,4,0
30,250000,4692.5,9/8/2020,0,0,9,1,10,0
30,230000,4317.1,7/29/2020,431,0,1,0,8,1
30,120000,2252.4,8/28/2018,0,0,15,1,9,0
30,350000,6569.5,7/1/2022,2,0,3,1,7,0
30,250000,4692.5,10/18/2019,11,0,3,1,11,1
30,250000,4692.5,9/2/2020,0,0,5,1,10,0
29,350000,6350.516667,1/16/2019,0,0,29,1,2,0
30,300000,5631.0,8/25/2020,0,0,2,1,9,0
30,500000,9385.0,1/27/2022,0,0,21,1,2,0
30,300000,5631.0,3/1/2021,0,0,22,1,3,0
30,350000,6569.5,4/12/2022,0,0,21,1,5,0
30,400000,7508.0,8/11/2020,4,0,3,1,9,1
30,250000,4692.5,8/17/2017,2,0,8,1,9,0
30,500000,9385.0,8/5/2022,1,0,5,1,9,0
30,300000,5631.0,4/8/2021,0,0,16,1,5,0
30,300000,7080.0,12/23/2022,0,0,41,1,1,0
30,250000,4692.5,10/22/2019,197,0,1,0,11,1
30,500000,9385.0,3/7/2022,0,0,56,1,4,0
30,300000,5631.0,11/5/2019,0,0,5,1,12,0
30,500000,9385.0,3/1/2022,0,0,19,1,3,0
30,450000,8446.5,3/2/2020,2,0,1,0,4,0
30,400000,9440.0,2/20/2023,0,0,3,1,3,0
30,400000,7508.0,10/12/2021,5,0,6,1,11,1
30,500000,11800.0,3/24/2023,0,0,15,1,4,0
29,400000,7257.733333,1/9/2018,134,0,7,1,2,1
30,500000,9385.0,6/2/2020,0,0,32,1,7,0
30,500000,11800.0,1/6/2023,0,0,13,1,2,0
30,420000,7883.4,1/31/2019,0,0,28,1,3,0
30,300000,5631.0,1/22/2019,12,0,1,0,2,1
30,400000,9440.0,12/23/2022,11,0,4,1,1,1
30,400000,7508.0,9/18/2020,1,0,13,1,10,0
30,220000,4129.4,10/9/2017,6,0,2,1,11,1
30,250000,5900.0,12/14/2022,112,1,1,0,1,1
30,200000,3754.0,5/3/2019,8,0,3,1,6,1
30,250000,4692.5,11/14/2017,0,0,2,1,12,0
30,500000,9385.0,6/19/2020,3,0,7,1,7,0
30,300000,5631.0,5/7/2018,0,0,7,1,6,0
30,350000,6569.5,7/26/2019,0,0,10,1,8,0
23,280000,4029.293333,8/10/2020,0,0,9,1,9,0
30,500000,11800.0,1/3/2023,1,0,4,1,2,0
30,400000,7508.0,1/28/2019,0,0,36,1,2,0
30,450000,8446.5,9/19/2019,0,0,9,1,10,0
30,500000,9385.0,12/9/2019,0,0,27,1,1,0
30,500000,9385.0,1/26/2021,0,0,28,1,2,0
30,450000,8446.5,8/21/2019,10,0,14,1,9,1
30,500000,9385.0,3/15/2022,4,0,3,1,4,1
30,500000,9385.0,6/22/2022,0,0,13,1,7,0
30,250000,5900.0,3/1/2023,35,1,2,1,3,1
30,500000,9385.0,6/18/2018,134,0,5,1,7,1
30,350000,6569.5,4/26/2022,0,0,23,1,5,0
30,350000,6569.5,3/19/2020,18,0,3,1,4,1
30,200000,3754.0,10/30/2017,926,0,1,0,11,1
30,350000,6569.5,12/13/2021,478,1,1,0,1,1
30,300000,5631.0,9/4/2018,133,0,5,1,10,1
30,250000,4692.5,4/27/2022,343,1,1,0,5,1
14,200000,1751.866667,10/1/2020,0,0,14,1,10,0
30,200000,4720.0,1/13/2023,11,0,2,1,2,1
30,300000,5631.0,2/18/2020,0,0,4,1,3,0
30,400000,7508.0,4/30/2018,0,0,25,1,5,0
30,100000,1877.0,3/22/2019,24,0,1,0,4,1
30,500000,9385.0,6/28/2022,0,0,18,1,7,0
30,270000,5067.9,12/5/2018,0,0,61,1,1,0
30,450000,8446.5,9/29/2022,188,1,1,0,10,1
30,500000,9385.0,7/27/2021,0,0,18,1,8,0
29,400000,7257.733333,10/9/2017,113,0,13,1,11,1
30,350000,8260.0,3/31/2023,5,1,1,0,4,1
30,300000,5631.0,11/19/2021,0,0,17,1,12,0
30,200000,3754.0,7/7/2020,1002,1,1,0,8,1
30,200000,3754.0,9/6/2019,1307,1,1,0,10,1
30,300000,5631.0,4/22/2022,2,0,2,1,5,0
10,100000,625.6666667,1/18/2017,0,0,15,1,1,0
30,250000,4692.5,8/12/2019,0,0,2,1,9,0
30,300000,5631.0,9/13/2022,0,0,2,1,10,0
30,250000,4692.5,8/3/2018,3,0,3,1,9,0
30,300000,5631.0,12/23/2016,827,0,1,0,1,1
30,300000,5631.0,7/13/2021,6,0,5,1,8,1
30,450000,8446.5,6/7/2018,136,0,5,1,7,1
30,350000,6569.5,9/16/2021,566,1,1,0,10,1
30,450000,8446.5,10/19/2022,70,0,1,0,11,1
30,400000,7508.0,11/10/2021,0,0,3,1,12,0
29,500000,9072.166667,11/2/2021,0,0,79,1,12,0
30,400000,7508.0,5/3/2019,2,0,5,1,6,0
30,500000,9385.0,3/29/2021,2,0,3,1,4,0
30,400000,7508.0,4/18/2017,69,0,11,1,5,1
30,300000,5631.0,8/26/2021,5,0,2,1,9,1
30,300000,5631.0,1/13/2021,0,0,3,1,2,0
30,400000,7508.0,8/4/2020,0,0,14,1,9,0
30,500000,9385.0,4/29/2019,0,0,23,1,5,0
30,500000,9385.0,10/9/2017,13,0,12,1,11,1
30,500000,11800.0,12/16/2022,11,0,3,1,1,1
30,300000,5631.0,1/22/2021,5,0,2,1,2,1
30,300000,5631.0,8/14/2019,0,0,6,1,9,0
17,100000,1063.633333,3/23/2017,176,0,1,0,4,1
30,300000,7080.0,3/7/2023,5,0,1,0,4,1
30,500000,9385.0,1/21/2021,4,0,5,1,2,1
30,500000,9385.0,5/3/2018,0,0,8,1,6,0
30,220000,4129.4,1/24/2019,0,0,12,1,2,0
30,400000,7508.0,2/3/2020,0,0,1,0,3,0
30,500000,9385.0,8/31/2020,0,0,34,1,9,0
30,300000,5631.0,4/30/2022,70,0,2,1,5,1
30,200000,3754.0,3/28/2017,1411,0,1,0,4,1
30,250000,4692.5,8/25/2020,0,0,10,1,9,0
30,250000,4692.5,1/29/2018,0,0,4,1,2,0
30,500000,9385.0,10/2/2020,0,0,22,1,11,0
30,300000,5631.0,4/21/2017,1,0,3,1,5,0
30,250000,5900.0,12/21/2022,38,0,1,0,1,1
30,200000,3754.0,8/31/2018,1679,1,1,0,9,1
28,300000,5255.6,4/23/2019,0,0,9,1,5,0
30,300000,5631.0,8/25/2020,143,0,1,0,9,1
30,500000,9385.0,9/1/2020,0,0,34,1,10,0
30,230000,4317.1,8/29/2022,219,1,1,0,9,1
30,280000,5255.6,9/8/2020,939,1,1,0,10,1
30,300000,5631.0,12/9/2021,0,0,16,1,1,0
30,200000,3754.0,11/22/2018,1597,1,1,0,12,1
30,350000,6569.5,9/20/2021,297,0,1,0,10,1
26,200000,3253.466667,2/20/2020,0,0,3,1,3,0
30,200000,3754.0,11/7/2017,109,0,5,1,12,1
30,270000,5067.9,3/1/2021,0,0,17,1,3,0
30,500000,9385.0,1/26/2018,1,0,1,0,2,0
26,400000,6506.933333,6/17/2019,0,0,30,1,7,0
30,400000,7508.0,7/29/2022,250,1,1,0,8,1
30,480000,9009.6,3/3/2020,30,0,2,1,4,1
30,200000,3754.0,10/26/2021,215,0,1,0,11,1
30,300000,5631.0,4/22/2022,348,1,1,0,5,1
30,250000,4692.5,5/21/2021,684,1,1,0,6,1
30,500000,11800.0,2/27/2023,0,0,29,1,3,0
30,300000,5631.0,9/9/2019,0,0,5,1,10,0
30,350000,6569.5,2/21/2020,130,0,1,0,3,1
30,500000,9385.0,7/6/2022,0,0,42,1,8,0
29,350000,6350.516667,1/8/2020,2,0,12,1,2,0
30,500000,9385.0,6/24/2021,650,1,1,0,7,1
30,500000,9385.0,6/14/2022,0,0,12,1,7,0
30,200000,3754.0,10/6/2020,9,0,4,1,11,1
30,350000,6569.5,7/9/2019,57,0,1,0,8,1
30,200000,3754.0,11/15/2019,0,0,4,1,12,0
30,250000,5900.0,2/22/2023,42,1,1,0,3,1
30,500000,9385.0,3/1/2019,0,0,45,1,3,0
30,350000,6569.5,9/14/2021,8,0,3,1,10,1
30,140000,2627.8,12/6/2017,12,0,2,1,1,1
30,400000,9440.0,2/3/2023,0,0,4,1,3,0
30,500000,9385.0,12/2/2020,0,0,27,1,1,0
30,150000,2815.5,7/21/2017,22,0,1,0,8,1
30,400000,7508.0,7/26/2022,0,0,13,1,8,0
30,300000,5631.0,11/12/2019,1240,1,2,1,12,1
30,250000,4692.5,11/9/2022,129,0,1,0,12,1
30,300000,5631.0,12/30/2021,0,0,6,1,1,0
30,500000,9385.0,5/28/2021,1,0,4,1,6,0
30,120000,2252.4,12/21/2017,1931,1,1,0,1,1
30,500000,9385.0,8/4/2021,3,0,14,1,9,0
30,250000,5900.0,2/16/2023,14,0,1,0,3,1
30,350000,6569.5,8/17/2021,0,0,5,1,9,0
30,500000,9385.0,4/21/2021,0,0,19,1,5,0
30,250000,5900.0,12/20/2022,26,0,1,0,1,1
30,450000,8446.5,9/2/2020,0,0,35,1,10,0
30,300000,5631.0,3/10/2021,3,0,5,1,4,0
30,430000,8071.1,6/30/2022,0,0,20,1,7,0
30,250000,4692.5,7/24/2019,1351,1,1,0,8,1
30,350000,6569.5,4/21/2021,11,0,2,1,5,1
30,500000,9385.0,7/3/2019,3,0,10,1,8,0
30,400000,7508.0,12/18/2020,1,0,6,1,1,0
30,300000,5631.0,1/27/2022,0,0,3,1,2,0
30,500000,9385.0,3/1/2019,1,0,8,1,3,0
30,350000,6569.5,4/3/2019,0,0,33,1,5,0
30,250000,4692.5,7/26/2022,15,0,2,1,8,1
30,300000,5631.0,7/21/2020,0,0,1,0,8,0
30,500000,9385.0,10/4/2022,183,1,1,0,11,1
30,400000,7508.0,10/1/2018,0,0,64,1,10,0
11,200000,1376.466667,7/26/2018,150,0,1,0,8,1
30,500000,9385.0,5/13/2022,3,0,3,1,6,0
20,400000,5005.333333,9/16/2016,1,0,4,1,10,0
30,500000,9385.0,8/12/2020,0,0,7,1,9,0
30,350000,8260.0,1/17/2023,2,0,2,1,2,0
30,220000,4129.4,9/27/2018,0,0,6,1,10,0
30,500000,9385.0,1/28/2020,0,0,36,1,2,0
30,500000,9385.0,7/5/2022,2,0,4,1,7,0
30,250000,4692.5,5/8/2018,0,0,50,1,6,0
30,200000,3754.0,11/21/2018,0,0,4,1,12,0
30,250000,4692.5,4/13/2021,0,0,3,1,5,0
30,500000,11800.0,1/26/2023,0,0,24,1,2,0
30,200000,3754.0,5/2/2017,0,0,14,1,6,0
30,500000,9385.0,12/30/2019,0,0,88,1,1,0
30,300000,5631.0,10/4/2021,0,0,15,1,11,0
30,300000,5631.0,8/13/2019,0,0,4,1,9,0
30,500000,9385.0,8/20/2021,0,0,34,1,9,0
20,250000,3128.333333,7/11/2018,143,0,1,0,7,1
30,350000,6569.5,1/14/2022,3,0,2,1,2,0
30,500000,9385.0,4/6/2021,151,0,2,1,5,1
30,250000,4692.5,7/1/2020,0,0,11,1,7,0
30,500000,9385.0,7/11/2022,1,0,6,1,8,0
24,160000,2402.56,11/13/2018,10,0,5,1,12,1
30,300000,5631.0,12/22/2020,0,0,32,1,1,0
30,500000,9385.0,4/20/2017,2176,1,1,0,5,1
30,350000,6569.5,1/29/2019,0,0,24,1,2,0
30,400000,7508.0,4/5/2021,10,0,7,1,5,1
30,500000,9385.0,6/3/2021,0,0,53,1,7,0
30,350000,6569.5,11/3/2021,0,0,4,1,12,0
30,400000,9440.0,11/22/2022,0,0,4,1,12,0
30,150000,2815.5,8/6/2018,135,0,3,1,9,1
30,500000,9385.0,4/15/2019,0,0,23,1,5,0
30,500000,11800.0,3/2/2023,0,0,7,1,4,0
26,500000,8133.666667,10/8/2019,0,0,25,1,11,0
30,300000,5631.0,3/20/2020,1111,1,1,0,4,1
30,500000,9385.0,5/14/2020,2,0,1,0,6,0
30,500000,9385.0,5/16/2022,1,0,7,1,6,0
30,200000,3754.0,4/13/2022,357,1,1,0,5,1
30,500000,9385.0,4/1/2022,0,0,14,1,5,0
30,500000,9385.0,10/31/2017,0,0,5,1,11,0
30,150000,2815.5,3/22/2019,418,0,1,0,4,1
30,300000,5631.0,5/10/2017,83,0,21,1,6,1
30,500000,9385.0,2/7/2022,422,1,1,0,3,1
30,350000,6569.5,9/22/2022,2,0,2,1,10,0
30,500000,9385.0,10/18/2022,33,0,1,0,11,1
30,450000,8446.5,6/6/2017,0,0,32,1,7,0
30,300000,5631.0,3/29/2021,2,0,3,1,4,0
30,300000,5631.0,8/12/2020,0,0,33,1,9,0
30,500000,9385.0,7/17/2020,1,0,33,1,8,0
30,490000,9197.3,11/25/2020,2,0,10,1,12,0
30,300000,7080.0,3/7/2023,22,0,20,1,4,1
30,250000,4692.5,1/10/2018,3,0,4,1,2,0
30,500000,9385.0,9/1/2021,0,0,27,1,10,0
30,250000,4692.5,5/7/2019,20,0,1,0,6,1
30,500000,9385.0,7/21/2020,0,0,22,1,8,0
30,400000,7508.0,5/28/2020,2,0,22,1,6,0
30,300000,7080.0,2/15/2023,49,1,1,0,3,1
30,250000,4692.5,8/10/2017,0,0,9,1,9,0
30,200000,4720.0,3/15/2023,21,1,1,0,4,1
30,500000,9385.0,7/19/2019,0,0,51,1,8,0
30,150000,2815.5,4/6/2017,2190,1,1,0,5,1
30,500000,9385.0,10/28/2021,0,0,25,1,11,0
29,300000,5443.3,3/4/2022,0,0,3,1,4,0
30,200000,3754.0,2/17/2020,202,0,2,1,3,1
13,500000,4066.833333,3/16/2017,0,0,5,1,3,0
30,500000,9385.0,10/5/2022,0,0,32,1,11,0
30,300000,5631.0,10/30/2017,0,0,6,1,11,0
30,350000,6569.5,5/5/2017,1,0,3,1,6,0
11,100000,688.2333333,4/6/2018,150,0,3,1,4,1
30,500000,9385.0,11/29/2021,0,0,10,1,12,0
30,250000,4692.5,6/23/2020,0,0,46,1,7,0
30,250000,4692.5,2/6/2019,596,0,1,0,3,1
30,300000,5631.0,6/21/2021,0,0,3,1,7,0
28,200000,3503.733333,3/22/2018,119,0,7,1,4,1
30,120000,2252.4,1/17/2020,0,0,4,1,2,0
30,500000,11800.0,2/28/2023,26,0,1,0,3,1
29,350000,6350.516667,10/31/2022,0,0,4,1,11,0
30,380000,7132.6,2/12/2018,0,0,22,1,3,0
30,450000,8446.5,12/7/2021,5,0,10,1,1,1
30,200000,3754.0,6/5/2018,0,0,16,1,7,0
30,400000,7508.0,10/18/2017,0,0,13,1,11,0
20,450000,5631.0,11/4/2020,0,0,11,1,11,0
30,350000,6569.5,4/5/2019,0,0,33,1,5,0
30,500000,9385.0,4/6/2017,65,0,2,1,5,1
