PLAZO,CAPITAL,DÍAS MORA,Cuotas en mora,NUM.CREDITOS SOLICITADOS,out
29,300000,1289,1,2,0
30,360000,1288,1,1,0
29,200000,1288,1,1,0
30,200000,1287,1,1,0
30,200000,1286,1,1,0
30,250000,1286,1,1,0
30,350000,1286,1,1,0
30,250000,1286,1,1,0
30,200000,1286,1,1,0
30,200000,1283,1,1,0
30,250000,1283,1,1,0
30,300000,1283,1,1,0
30,250000,1283,1,1,0
30,250000,1282,1,1,0
30,250000,1282,1,1,0
30,400000,1282,1,1,0
30,350000,1282,1,1,0
30,250000,1281,1,1,0
30,150000,1281,1,1,0
30,200000,1281,1,1,0
30,350000,1281,1,1,0
30,300000,1281,1,1,0
30,350000,1280,1,1,0
30,250000,1279,1,1,0
30,340000,1279,1,1,0
30,340000,1279,1,1,0
30,300000,1279,1,1,0
30,200000,1276,1,1,0
30,200000,1276,1,1,0
30,100000,1276,1,1,0
30,250000,1276,1,1,0
30,200000,1276,1,1,0
30,300000,1275,1,1,0
30,150000,1275,1,1,0
30,200000,1275,1,1,0
30,270000,1274,1,1,0
30,200000,1274,1,1,0
30,200000,1274,1,1,0
30,300000,1274,1,1,0
30,250000,1274,1,1,0
30,250000,1274,1,1,0
30,280000,1273,1,1,0
30,400000,1272,1,1,0
30,200000,1272,1,2,0
30,240000,1272,1,1,0
30,250000,1272,1,1,0
30,200000,1268,1,1,0
30,300000,1268,1,1,0
30,200000,1267,1,1,0
30,150000,1267,1,1,0
30,250000,1267,1,1,0
30,200000,1267,1,1,0
30,300000,1266,1,1,0
30,200000,1265,1,2,0
30,200000,1265,1,1,0
30,380000,1262,1,1,0
30,250000,1262,1,1,0
30,250000,1262,1,1,0
30,300000,1262,1,2,0
30,300000,1262,1,1,0
30,350000,1261,1,1,0
30,250000,1261,1,1,0
30,250000,1261,1,1,0
30,200000,1261,1,1,0
30,200000,1261,1,1,0
30,200000,1261,1,1,0
29,350000,1261,1,1,0
30,300000,1260,1,1,0
30,300000,1260,1,1,0
30,200000,1260,1,1,0
30,250000,1260,1,1,0
30,430000,1259,1,1,0
30,150000,1259,1,1,0
30,300000,1258,1,1,0
30,200000,1258,1,1,0
30,300000,1255,1,1,0
30,200000,1255,1,1,0
30,400000,1254,1,1,0
29,370000,1254,1,1,0
30,350000,1252,1,1,0
30,200000,1252,1,1,0
30,200000,1251,1,1,0
30,250000,1246,1,1,0
30,200000,1246,1,1,0
30,250000,1246,1,1,0
30,300000,1245,1,1,0
30,200000,1245,1,1,0
30,300000,1245,1,1,0
30,250000,1245,1,1,0
28,250000,1241,1,1,0
30,300000,1240,1,2,0
30,300000,1240,1,1,0
30,250000,1240,1,1,0
30,200000,1239,1,1,0
30,350000,1238,1,1,0
30,200000,1238,1,1,0
30,200000,1238,1,1,0
30,250000,1238,1,1,0
30,250000,1238,1,2,0
30,250000,1237,1,1,0
30,250000,1237,1,1,0
30,350000,1234,1,1,0
30,230000,1234,1,2,0
30,250000,1234,1,1,0
30,200000,1234,1,1,0
30,300000,1234,1,1,0
30,320000,1234,1,1,0
30,200000,1234,1,1,0
30,200000,1233,1,1,0
30,200000,1232,1,1,0
25,290000,1232,1,1,0
30,250000,1230,1,1,0
30,250000,1225,1,1,0
30,150000,1224,1,1,0
30,350000,1224,1,1,0
30,250000,1223,1,1,0
30,250000,1223,1,1,0
30,300000,1223,1,1,0
30,200000,1223,1,1,0
30,300000,1223,1,1,0
30,300000,1223,1,1,0
30,200000,1222,1,1,0
30,400000,1220,1,1,0
30,300000,1220,1,1,0
30,250000,1220,1,1,0
28,200000,1219,1,1,0
30,200000,1219,1,1,0
30,250000,1219,1,1,0
30,200000,1218,1,1,0
30,350000,1218,1,1,0
30,150000,1218,1,1,0
30,200000,1218,1,1,0
30,200000,1218,1,1,0
30,300000,1218,1,1,0
30,200000,1217,1,1,0
30,200000,1217,1,1,0
30,320000,1216,1,1,0
30,240000,1216,1,2,0
30,300000,1216,1,1,0
30,300000,1216,1,1,0
30,250000,1213,1,1,0
30,250000,1213,1,1,0
30,230000,1213,1,1,0
30,330000,1213,1,1,0
30,300000,1213,1,1,0
30,300000,1213,1,1,0
30,250000,1212,1,1,0
30,300000,1212,1,1,0
30,280000,1211,1,1,0
30,260000,1211,1,2,0
30,300000,1211,1,1,0
30,250000,1211,1,1,0
30,150000,1211,1,1,0
30,450000,1211,1,2,0
29,450000,1211,1,2,0
30,250000,1210,1,1,0
30,320000,1210,1,1,0
30,250000,1210,1,1,0
30,440000,1206,1,1,0
30,250000,1206,1,1,0
30,200000,1205,1,1,0
30,200000,1205,1,1,0
30,370000,1204,1,1,0
30,200000,1204,1,1,0
30,250000,1204,1,1,0
29,300000,1204,1,1,0
30,200000,1203,1,1,0
30,250000,1203,1,1,0
30,200000,1202,1,1,0
30,200000,1202,1,1,0
30,300000,1202,1,1,0
30,200000,1202,1,1,0
30,200000,1202,1,1,0
30,230000,1199,1,1,0
30,200000,1199,1,1,0
30,300000,1199,1,1,0
30,300000,1196,1,1,0
30,350000,1196,1,1,0
30,250000,1195,1,1,0
30,200000,1195,1,1,0
30,300000,1192,1,1,0
30,250000,1192,1,1,0
30,160000,1192,1,1,0
30,300000,1192,1,1,0
30,350000,1189,1,1,0
30,230000,1189,1,1,0
30,250000,1189,1,1,0
30,200000,1189,1,1,0
30,400000,1188,1,1,0
30,200000,1188,1,1,0
30,200000,1188,1,1,0
30,250000,1184,1,1,0
30,200000,1184,1,1,0
30,200000,1184,1,1,0
30,250000,1183,1,1,0
30,300000,1183,1,1,0
30,200000,1182,1,1,0
30,200000,1182,1,1,0
30,250000,1181,1,1,0
30,300000,1181,1,1,0
30,350000,1181,1,1,0
30,200000,1181,1,1,0
30,200000,1181,1,1,0
30,250000,1178,1,1,0
30,200000,1178,1,1,0
30,450000,1178,1,1,0
30,250000,1178,1,1,0
30,350000,1178,1,1,0
30,450000,1178,1,1,0
30,250000,1177,1,1,0
30,450000,1177,1,1,0
30,200000,1177,1,1,0
30,200000,1177,1,1,0
30,250000,1177,1,1,0
30,200000,1177,1,1,0
30,400000,1175,1,1,0
30,300000,1175,1,1,0
30,300000,1175,1,1,0
30,200000,1175,1,1,0
30,400000,1174,1,1,0
30,300000,1174,1,1,0
30,250000,1174,1,1,0
30,350000,1174,1,1,0
30,300000,1174,1,1,0
30,260000,1171,1,2,0
30,250000,1171,1,1,0
30,250000,1171,1,1,0
30,250000,1171,1,1,0
30,450000,1170,1,1,0
30,350000,1170,1,1,0
30,150000,1170,1,1,0
30,250000,1170,1,1,0
30,180000,1170,1,1,0
30,300000,1170,1,1,0
30,250000,1170,1,1,0
30,200000,1170,1,1,0
30,150000,1170,1,1,0
30,200000,1170,1,1,0
30,300000,1168,1,1,0
30,200000,1168,1,1,0
30,350000,1168,1,1,0
30,290000,1168,1,1,0
30,200000,1168,1,1,0
30,200000,1168,1,1,0
30,200000,1168,1,1,0
30,250000,1167,1,1,0
30,340000,1167,1,2,0
30,200000,1167,1,1,0
30,300000,1164,1,1,0
30,400000,1163,1,1,0
30,310000,1163,1,1,0
30,300000,1163,1,1,0
30,300000,1163,1,1,0
30,300000,1163,1,1,0
30,250000,1163,1,1,0
30,250000,1163,1,1,0
30,250000,1162,1,1,0
30,200000,1162,1,1,0
30,200000,1162,1,1,0
30,200000,1162,1,1,0
30,300000,1162,1,1,0
30,200000,1162,1,1,0
30,250000,1162,1,1,0
30,350000,1161,1,1,0
30,200000,1161,1,1,0
30,350000,1161,1,1,0
30,470000,1161,1,1,0
30,250000,1161,1,1,0
30,300000,1160,1,1,0
30,350000,1160,1,1,0
30,250000,1157,1,1,0
30,300000,1157,1,1,0
30,250000,1156,1,1,0
30,280000,1156,1,1,0
30,200000,1156,1,1,0
30,300000,1155,1,1,0
30,200000,1155,1,1,0
30,350000,1155,1,1,0
30,200000,1155,1,1,0
30,490000,1154,1,1,0
30,300000,1154,1,1,0
30,300000,1154,1,1,0
30,200000,1153,1,1,0
29,220000,1151,1,1,0
30,200000,1150,1,1,0
30,300000,1149,1,1,0
30,250000,1149,1,1,0
30,150000,1149,1,1,0
30,250000,1148,1,1,0
30,250000,1148,1,1,0
30,500000,1147,1,1,0
30,500000,1147,1,1,0
30,450000,1147,1,1,0
30,500000,1146,1,1,0
30,350000,1146,1,1,0
30,300000,1146,1,1,0
30,350000,1143,1,1,0
30,300000,1143,1,1,0
30,280000,1143,1,1,0
30,250000,1143,1,1,0
30,260000,1143,1,1,0
30,350000,1143,1,1,0
30,500000,1143,1,1,0
30,150000,1143,1,1,0
30,300000,1143,1,1,0
30,500000,1142,1,1,0
30,200000,1142,1,1,0
30,500000,1142,1,1,0
30,250000,1142,1,1,0
30,200000,1142,1,1,0
30,400000,1142,1,1,0
30,240000,1142,1,1,0
30,300000,1142,1,1,0
30,300000,1142,1,1,0
30,200000,1142,1,1,0
30,200000,1141,1,1,0
30,500000,1141,1,1,0
30,350000,1141,1,1,0
30,500000,1141,1,1,0
30,380000,1141,1,1,0
30,250000,1141,1,1,0
30,250000,1141,1,1,0
30,250000,1140,1,1,0
30,360000,1140,1,1,0
30,300000,1140,1,1,0
29,200000,1140,1,1,0
30,250000,1139,1,1,0
30,200000,1136,1,1,0
30,250000,1136,1,1,0
30,200000,1136,1,1,0
30,200000,1135,1,1,0
30,300000,1135,1,1,0
30,350000,1135,1,2,0
30,300000,1135,1,1,0
30,500000,1135,1,1,0
30,250000,1135,1,1,0
30,250000,1135,1,1,0
28,400000,1135,1,1,0
30,200000,1134,1,1,0
30,300000,1134,1,1,0
30,250000,1134,1,1,0
30,250000,1133,1,1,0
30,300000,1133,1,1,0
30,500000,1133,1,1,0
30,500000,1133,1,1,0
30,300000,1133,1,1,0
30,400000,1132,1,2,0
30,300000,1132,1,1,0
30,500000,1132,1,1,0
30,300000,1131,1,1,0
30,400000,1129,1,1,0
30,250000,1129,1,1,0
30,300000,1129,1,1,0
30,400000,1129,1,1,0
30,400000,1129,1,1,0
30,350000,1129,1,1,0
30,250000,1129,1,1,0
30,500000,1128,1,1,0
30,200000,1128,1,1,0
30,250000,1128,1,1,0
30,250000,1128,1,1,0
30,450000,1127,1,1,0
30,370000,1127,1,1,0
30,400000,1127,1,1,0
30,500000,1127,1,1,0
30,250000,1127,1,1,0
30,200000,1126,1,1,0
30,200000,1126,1,1,0
30,350000,1126,1,1,0
30,250000,1125,1,1,0
30,250000,1125,1,2,0
30,300000,1125,1,1,0
30,110000,1125,1,1,0
30,500000,1125,1,1,0
30,500000,1125,1,1,0
30,350000,1125,1,1,0
30,200000,1125,1,1,0
30,350000,1125,1,1,0
30,250000,1122,1,1,0
30,250000,1122,1,1,0
30,200000,1122,1,1,0
30,300000,1122,1,1,0
30,300000,1121,1,1,0
30,500000,1121,1,1,0
30,200000,1121,1,1,0
30,500000,1121,1,1,0
30,250000,1121,1,1,0
30,180000,1121,1,1,0
30,450000,1121,1,1,0
30,500000,1120,1,1,0
30,300000,1120,1,1,0
30,400000,1120,1,1,0
30,350000,1120,1,1,0
30,200000,1120,1,1,0
30,200000,1119,1,1,0
30,200000,1119,1,1,0
30,200000,1119,1,1,0
30,250000,1119,1,1,0
30,300000,1118,1,1,0
30,200000,1118,1,1,0
30,200000,1118,1,1,0
30,350000,1115,1,1,0
30,450000,1115,1,1,0
30,300000,1115,1,1,0
30,200000,1115,1,1,0
30,250000,1115,1,1,0
30,500000,1115,1,1,0
30,320000,1114,1,1,0
29,500000,1114,1,1,0
30,250000,1113,1,1,0
30,300000,1112,1,1,0
30,200000,1112,1,1,0
30,300000,1112,1,1,0
30,400000,1112,1,1,0
30,250000,1112,1,1,0
30,500000,1111,1,1,0
30,300000,1111,1,1,0
30,200000,1111,1,1,0
30,300000,1111,1,1,0
30,160000,1111,1,2,0
30,250000,1111,1,1,0
30,340000,1111,1,1,0
30,250000,1111,1,1,0
30,300000,1111,1,1,0
30,250000,1109,0,2,0
30,300000,1107,1,1,0
30,350000,1107,1,1,0
30,500000,1107,1,1,0
30,300000,1106,1,1,0
30,300000,1105,1,1,0
30,250000,1105,1,1,0
30,250000,1105,1,1,0
30,340000,1105,1,1,0
30,220000,1103,0,1,0
29,250000,1103,0,1,0
30,250000,1102,0,2,0
30,300000,1101,1,1,0
30,300000,1101,1,1,0
30,250000,1101,0,1,0
30,300000,1101,0,1,0
30,250000,1099,1,1,0
29,250000,1099,0,1,0
30,300000,1098,1,1,0
30,250000,1098,1,1,0
30,220000,1098,0,1,0
30,500000,1097,1,1,0
30,250000,1097,1,1,0
30,500000,1097,1,1,0
30,350000,1097,1,1,0
30,200000,1096,0,1,0
30,200000,1096,0,1,0
30,300000,1095,0,1,0
30,420000,1094,1,1,0
30,300000,1094,1,1,0
30,340000,1093,1,1,0
30,250000,1093,0,1,0
30,320000,1092,1,1,0
30,220000,1091,0,1,0
30,200000,1089,0,1,0
30,250000,1087,1,1,0
30,200000,1087,0,1,0
30,250000,1086,1,1,0
30,250000,1085,1,1,0
30,180000,1085,0,1,0
30,300000,1084,1,1,0
30,200000,1084,0,1,0
30,250000,1083,1,1,0
30,250000,1083,1,1,0
30,350000,1081,0,1,0
30,200000,1081,0,1,0
29,250000,1081,0,1,0
30,400000,1080,1,1,0
30,300000,1080,0,1,0
30,250000,1078,1,1,0
30,300000,1077,1,1,0
30,450000,1077,1,1,0
30,200000,1077,1,1,0
30,300000,1076,1,1,0
30,300000,1076,0,1,0
30,170000,1076,0,1,0
30,240000,1075,0,1,0
30,200000,1075,0,1,0
30,200000,1075,0,1,0
30,250000,1074,0,1,0
30,300000,1073,1,1,0
30,200000,1073,0,1,0
30,300000,1072,0,1,0
30,160000,1072,0,1,0
29,350000,1071,0,1,0
30,450000,1070,1,1,0
30,450000,1070,1,1,0
30,300000,1070,1,1,0
30,350000,1068,0,1,0
30,300000,1066,1,1,0
30,200000,1066,1,1,0
30,250000,1066,1,1,0
30,210000,1066,0,1,0
30,200000,1066,0,1,0
30,340000,1065,1,1,0
30,200000,1065,0,1,0
30,350000,1062,1,1,0
30,300000,1062,0,1,0
30,150000,1060,0,1,0
30,300000,1058,0,1,0
30,350000,1058,0,1,0
30,300000,1057,1,1,0
30,300000,1057,1,1,0
30,300000,1057,0,1,0
30,250000,1057,0,1,0
30,350000,1055,1,1,0
30,450000,1055,1,1,0
30,200000,1055,0,1,0
30,200000,1054,0,1,0
30,250000,1052,1,1,0
30,250000,1052,1,1,0
30,150000,1052,0,1,0
30,230000,1052,0,1,0
30,250000,1051,0,1,0
30,300000,1051,0,1,0
30,360000,1051,0,1,0
30,200000,1051,0,1,0
30,200000,1050,0,1,0
30,270000,1050,0,1,0
29,200000,1050,0,1,0
30,250000,1049,1,1,0
30,220000,1049,0,1,0
30,150000,1048,0,1,0
30,250000,1047,0,1,0
30,140000,1046,0,1,0
30,300000,1045,0,1,0
30,200000,1044,1,1,0
30,250000,1043,1,1,0
30,200000,1043,0,1,0
30,180000,1041,0,1,0
30,200000,1040,0,1,0
30,200000,1040,0,1,0
30,250000,1039,0,1,0
30,250000,1039,0,1,0
30,300000,1039,0,1,0
30,300000,1038,1,1,0
30,400000,1038,1,1,0
30,200000,1038,1,1,0
30,250000,1037,1,1,0
29,500000,1037,1,1,0
30,350000,1036,1,1,0
30,180000,1036,0,1,0
30,300000,1034,1,1,0
30,200000,1034,1,1,0
30,270000,1033,0,1,0
29,320000,1032,0,1,0
30,250000,1032,0,1,0
30,200000,1031,0,1,0
30,130000,1030,0,1,0
30,200000,1030,0,1,0
30,350000,1029,1,1,0
30,200000,1029,1,1,0
30,250000,1029,1,1,0
30,250000,1028,1,1,0
30,200000,1027,0,2,0
30,200000,1027,0,2,0
29,180000,1026,0,1,0
30,150000,1025,0,1,0
30,170000,1025,0,1,0
30,200000,1024,0,1,0
30,450000,1023,1,1,0
30,180000,1023,0,1,0
30,220000,1023,0,1,0
30,350000,1023,0,1,0
29,340000,1022,1,1,0
30,200000,1022,0,1,0
30,250000,1021,0,1,0
30,350000,1020,1,1,0
30,330000,1020,1,1,0
30,200000,1020,0,1,0
30,200000,1020,0,1,0
30,177942,1019,0,1,0
30,300000,1019,0,2,0
30,150000,1019,0,1,0
30,250000,1017,0,1,0
30,180000,1017,0,1,0
30,250000,1017,0,1,0
30,250000,1017,0,1,0
30,310000,1016,1,1,0
30,200000,1016,1,1,0
30,250000,1015,0,1,0
29,500000,1014,1,1,0
30,200000,1014,1,1,0
30,350000,1014,1,1,0
30,500000,1013,1,1,0
30,200000,1013,1,1,0
30,250000,1013,1,1,0
30,200000,1013,0,1,0
30,150000,1013,0,1,0
30,150000,1013,0,1,0
30,150000,1010,0,2,0
30,350000,1009,1,1,0
30,500000,1009,1,2,0
30,250000,1009,1,1,0
30,300000,1009,0,1,0
30,300000,1009,0,1,0
30,200000,1009,0,1,0
30,200000,1009,0,1,0
30,250000,1009,0,1,0
30,250000,1009,0,1,0
30,330000,1008,1,1,0
30,250000,1008,1,1,0
30,300000,1008,1,1,0
30,200000,1008,1,1,0
30,150000,1007,1,1,0
30,200000,1007,1,1,0
30,200000,1007,0,1,0
30,350000,1006,1,1,0
30,200000,1006,0,1,0
30,300000,1005,0,1,0
29,250000,1004,0,1,0
30,250000,1003,1,1,0
30,180000,1003,0,1,0
30,200000,1003,0,1,0
30,200000,1002,1,1,0
30,370000,1002,0,1,0
30,250000,1001,1,1,0
30,200000,1001,1,1,0
30,140000,1001,0,1,0
30,500000,1000,1,1,0
30,300000,1000,1,1,0
30,200000,1000,1,1,0
30,250000,1000,1,1,0
30,250000,1000,1,1,0
30,100000,1000,0,1,0
30,400000,999,1,1,0
30,200000,999,1,1,0
30,250000,999,1,1,0
30,170000,999,0,1,0
30,200000,998,0,1,0
30,200000,997,0,1,0
30,200000,996,1,1,0
30,200000,996,1,1,0
30,250000,995,0,1,0
30,450000,995,0,1,0
30,250000,994,1,1,0
30,200000,994,1,1,0
30,500000,993,1,1,0
30,200000,993,0,1,0
25,150000,993,0,1,0
30,300000,992,1,1,0
30,300000,992,1,1,0
30,330000,992,1,1,0
30,100000,992,0,1,0
30,200000,992,0,1,0
30,150000,992,0,1,0
30,200000,992,0,1,0
30,150000,990,0,1,0
30,200000,990,0,1,0
30,250000,990,0,1,0
30,250000,989,0,1,0
