PLAZO,CAPITAL,INT CORRIENTE,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,450000,8446.5,3,1,11,1
30,400000,7508.0,1,0,10,1
30,250000,4692.5,3,1,5,0
30,500000,9385.0,17,1,6,0
30,170000,3190.9,2,1,5,1
30,300000,5631.0,8,1,2,0
30,450000,10620.0,4,1,12,0
30,100000,1877.0,6,1,3,1
30,350000,6569.5,2,1,9,1
30,200000,3754.0,3,1,12,1
30,200000,3754.0,2,1,11,1
29,350000,6350.516667,2,1,6,1
30,500000,9385.0,17,1,3,0
30,250000,4692.5,1,0,1,1
28,350000,6131.533333,5,1,11,1
30,300000,5631.0,2,1,3,1
30,400000,7508.0,3,1,2,0
30,200000,3754.0,23,1,2,0
30,400000,7508.0,1,0,8,1
30,500000,9385.0,9,1,1,1
30,300000,5631.0,10,1,3,0
28,200000,3503.733333,2,1,1,1
30,200000,3754.0,2,1,11,1
30,200000,4720.0,1,0,3,1
28,150000,2627.8,2,1,9,1
30,500000,9385.0,1,0,5,1
30,300000,5631.0,2,1,11,1
30,310000,5818.7,5,1,2,1
30,500000,11800.0,14,1,3,0
30,500000,11800.0,14,1,3,0
30,250000,5900.0,1,0,1,1
30,400000,7508.0,1,0,4,1
30,500000,9385.0,25,1,9,0
30,450000,8446.5,12,1,6,1
30,500000,11800.0,13,1,2,0
30,350000,6569.5,5,1,10,0
30,500000,9385.0,2,1,6,1
30,400000,7508.0,14,1,9,0
30,200000,3754.0,10,1,3,0
30,500000,9385.0,30,1,8,0
30,420000,7883.4,15,1,8,0
28,450000,7883.4,36,1,11,0
30,500000,9385.0,6,1,8,0
30,250000,4692.5,2,1,6,1
30,500000,9385.0,33,1,2,0
30,500000,9385.0,29,1,7,0
29,450000,8164.95,2,1,11,1
23,500000,7195.166667,27,1,11,0
12,150000,1126.2,2,1,9,1
30,350000,6569.5,1,0,5,1
25,350000,5474.583333,15,1,3,0
30,500000,9385.0,1,0,6,1
29,500000,9072.166667,4,1,7,1
30,350000,6569.5,20,1,10,0
30,400000,7508.0,1,0,9,1
30,250000,4692.5,3,1,12,0
30,500000,9385.0,16,1,11,0
30,500000,9385.0,43,1,3,0
30,250000,5900.0,5,1,2,0
30,500000,9385.0,3,1,1,1
30,500000,9385.0,18,1,9,0
30,420000,7883.4,18,1,9,0
24,500000,7508.0,12,1,10,0
30,160000,3003.2,2,1,11,1
30,300000,5631.0,3,1,5,1
30,500000,9385.0,53,1,9,0
30,300000,5631.0,6,1,10,0
30,300000,5631.0,3,1,4,0
30,250000,4692.5,2,1,12,0
30,200000,3754.0,4,1,9,0
30,250000,4692.5,7,1,10,0
30,300000,5631.0,1,0,1,1
30,250000,4692.5,3,1,1,1
30,500000,9385.0,28,1,9,0
30,200000,3754.0,2,1,9,1
30,400000,7508.0,24,1,1,0
30,350000,6569.5,10,1,3,0
30,500000,11800.0,3,1,12,1
30,200000,3754.0,2,1,11,0
30,250000,4692.5,19,1,9,0
30,240000,4504.8,3,1,4,1
10,200000,1251.333333,2,1,12,0
30,200000,3754.0,1,0,11,1
24,350000,5255.6,2,1,5,1
29,150000,2721.65,2,1,11,1
30,300000,5631.0,12,1,11,0
30,350000,6569.5,4,1,10,0
30,500000,9385.0,39,1,2,0
30,450000,8446.5,3,1,9,1
14,500000,4379.666667,40,1,1,0
30,250000,4692.5,1,0,10,1
30,180000,3378.6,1,0,11,1
30,230000,4317.1,2,1,2,1
30,500000,9385.0,8,1,11,0
30,350000,6569.5,4,1,10,1
30,150000,2815.5,28,1,4,0
30,350000,6569.5,5,1,8,0
30,500000,9385.0,75,1,8,0
30,150000,2815.5,8,1,11,0
30,200000,3754.0,5,1,9,0
30,400000,7508.0,15,1,3,0
30,300000,5631.0,1,0,9,1
30,300000,5631.0,9,1,4,0
30,500000,9385.0,8,1,8,1
30,150000,2815.5,5,1,5,1
30,100000,1877.0,12,1,1,0
30,250000,5900.0,3,1,3,0
30,270000,6372.0,1,0,4,1
28,200000,3503.733333,1,0,4,1
30,500000,11800.0,10,1,3,0
30,500000,9385.0,1,0,8,1
30,350000,6569.5,2,1,10,1
30,200000,3754.0,1,0,11,1
30,350000,6569.5,22,1,7,0
19,200000,2377.533333,4,1,10,1
30,350000,8260.0,2,1,1,0
30,400000,7508.0,4,1,12,0
30,350000,6569.5,10,1,1,0
30,500000,9385.0,24,1,6,0
30,500000,9385.0,35,1,1,0
30,400000,7508.0,2,1,12,1
30,350000,6569.5,2,1,8,1
30,430000,8071.1,10,1,1,0
30,150000,2815.5,1,0,5,1
20,400000,5005.333333,5,1,12,1
30,230000,4317.1,1,0,11,1
30,500000,9385.0,14,1,10,0
30,200000,3754.0,1,0,12,1
30,200000,3754.0,3,1,10,1
30,150000,2815.5,17,1,5,0
30,450000,10620.0,5,1,5,0
9,250000,1407.75,1,0,7,1
30,200000,4720.0,1,0,3,1
30,200000,4720.0,4,1,1,0
30,500000,9385.0,21,1,6,0
9,200000,1126.2,1,0,1,1
30,200000,3754.0,22,1,10,1
30,500000,9385.0,8,1,5,0
30,300000,5631.0,7,1,3,1
20,500000,6256.666667,11,1,11,0
30,500000,9385.0,21,1,8,0
30,500000,9385.0,12,1,1,0
30,250000,4692.5,1,0,2,1
30,200000,3754.0,8,1,10,0
30,500000,9385.0,10,1,3,0
30,300000,5631.0,5,1,1,1
30,300000,5631.0,13,1,6,0
30,500000,9385.0,72,1,10,0
30,270000,5067.9,21,1,11,0
29,500000,9072.166667,56,1,12,0
30,250000,4692.5,31,1,8,0
30,340000,6381.8,5,1,9,0
30,500000,9385.0,6,1,3,0
30,430000,10148.0,7,1,3,0
30,180000,3378.6,3,1,4,1
30,350000,8260.0,2,1,1,1
30,500000,11800.0,4,1,3,1
30,500000,9385.0,2,1,10,1
30,300000,5631.0,6,1,2,0
30,250000,4692.5,1,0,11,1
30,450000,8446.5,16,1,9,0
30,400000,7508.0,12,1,11,0
30,250000,5900.0,3,1,3,1
30,450000,8446.5,1,0,10,1
30,250000,4692.5,8,1,2,0
30,500000,9385.0,7,1,11,0
30,200000,3754.0,21,1,1,0
30,500000,9385.0,11,1,2,0
30,250000,5900.0,6,1,2,0
30,300000,5631.0,4,1,6,0
30,400000,7508.0,11,1,10,1
15,100000,938.5,1,0,4,1
30,500000,9385.0,28,1,12,0
30,150000,2815.5,12,1,10,1
30,350000,6569.5,7,1,9,1
30,500000,11800.0,22,1,3,0
30,500000,9385.0,4,1,10,1
30,250000,4692.5,2,1,8,1
30,500000,9385.0,23,1,10,0
30,500000,9385.0,41,1,9,0
30,500000,9385.0,4,1,12,1
30,350000,8260.0,1,0,3,0
30,350000,8260.0,1,0,1,1
30,500000,9385.0,1,0,2,1
30,340000,6381.8,2,1,11,0
30,400000,7508.0,35,1,4,0
16,350000,3503.733333,11,1,8,0
30,450000,8446.5,20,1,12,0
30,300000,5631.0,9,1,1,0
30,400000,7508.0,22,1,12,0
30,300000,5631.0,8,1,4,0
30,300000,5631.0,21,1,10,0
30,480000,11328.0,7,1,4,0
30,500000,9385.0,30,1,6,0
30,250000,4692.5,18,1,10,0
29,400000,7257.733333,30,1,3,0
30,200000,3754.0,4,1,12,0
30,250000,4692.5,1,0,11,1
29,200000,3628.866667,3,1,11,1
16,250000,2502.666667,1,0,11,1
30,490000,11564.0,9,1,4,0
30,500000,9385.0,3,1,10,1
30,300000,5631.0,17,1,2,0
30,370000,8732.0,4,1,3,0
30,250000,4692.5,10,1,6,0
30,400000,7508.0,12,1,2,0
30,350000,6569.5,15,1,6,0
30,280000,5255.6,7,1,9,0
30,500000,9385.0,6,1,6,1
30,500000,9385.0,6,1,6,0
30,250000,4692.5,6,1,4,0
30,500000,9385.0,3,1,4,0
30,320000,6006.4,2,1,2,0
11,200000,1376.466667,2,1,7,1
30,400000,7508.0,5,1,1,0
30,350000,6569.5,24,1,1,0
30,250000,4692.5,5,1,2,0
30,250000,4692.5,19,1,4,0
30,500000,9385.0,1,0,7,1
30,300000,5631.0,1,0,1,1
30,500000,9385.0,61,1,10,0
30,350000,6569.5,32,1,2,0
30,200000,3754.0,13,1,6,0
30,350000,8260.0,4,1,1,0
30,250000,4692.5,1,0,4,1
30,250000,4692.5,1,0,1,1
30,300000,5631.0,31,1,5,0
30,200000,3754.0,24,1,3,0
30,500000,9385.0,21,1,11,0
30,150000,2815.5,1,0,11,1
30,500000,9385.0,21,1,5,0
30,500000,9385.0,29,1,6,0
30,300000,5631.0,3,1,1,0
30,150000,2815.5,2,1,4,1
30,450000,8446.5,4,1,1,1
30,400000,9440.0,1,0,1,1
30,500000,9385.0,1,0,1,1
30,350000,6569.5,18,1,8,0
30,260000,4880.2,5,1,2,1
30,350000,6569.5,21,1,5,0
30,250000,5900.0,2,1,1,0
30,500000,9385.0,11,1,12,0
30,500000,9385.0,8,1,1,1
30,220000,4129.4,2,1,7,1
30,170000,3190.9,4,1,10,0
30,500000,9385.0,25,1,10,0
30,400000,7508.0,5,1,12,0
30,480000,9009.6,55,1,7,0
30,350000,6569.5,3,1,3,0
30,250000,5900.0,1,0,3,1
30,300000,5631.0,1,0,11,0
30,500000,9385.0,47,1,2,0
30,300000,5631.0,4,1,3,0
30,300000,5631.0,1,0,7,1
30,100000,1877.0,11,1,5,0
13,100000,813.3666667,6,1,5,0
30,500000,9385.0,5,1,9,0
29,500000,11406.66667,1,0,4,1
30,200000,3754.0,7,1,3,1
15,250000,2346.25,10,1,10,0
30,200000,4720.0,2,1,12,0
30,500000,9385.0,6,1,4,0
23,250000,3597.583333,24,1,12,0
30,350000,6569.5,15,1,12,0
30,300000,5631.0,1,0,1,1
30,500000,9385.0,7,1,7,1
30,400000,7508.0,3,1,2,1
30,300000,5631.0,5,1,11,1
30,500000,9385.0,6,1,10,1
30,390000,7320.3,6,1,3,1
30,200000,3754.0,1,0,5,1
30,350000,6569.5,2,1,9,1
30,420000,7883.4,3,1,3,0
30,300000,5631.0,9,1,12,0
30,500000,9385.0,2,1,6,1
14,250000,2189.833333,3,1,12,0
30,300000,5631.0,25,1,6,0
30,300000,5631.0,1,0,11,1
30,500000,9385.0,10,1,11,0
30,500000,11800.0,39,1,1,0
30,200000,3754.0,3,1,7,0
30,250000,4692.5,4,1,5,0
30,260000,4880.2,13,1,10,0
30,250000,4692.5,1,0,2,1
30,500000,9385.0,4,1,11,0
30,250000,4692.5,5,1,12,1
30,500000,9385.0,75,1,3,0
30,200000,3754.0,5,1,5,0
27,400000,6757.2,1,0,11,1
30,500000,9385.0,12,1,12,0
30,200000,3754.0,14,1,2,0
30,210000,3941.7,11,1,8,0
30,350000,6569.5,1,0,10,1
30,400000,7508.0,16,1,8,0
30,300000,5631.0,2,1,4,0
30,250000,4692.5,4,1,9,0
30,500000,9385.0,18,1,10,0
30,300000,5631.0,8,1,9,0
30,200000,3754.0,19,1,12,0
30,500000,9385.0,37,1,4,0
30,500000,9385.0,9,1,1,0
21,300000,3941.7,14,1,2,0
30,300000,5631.0,7,1,5,0
19,500000,5943.833333,11,1,7,0
30,500000,9385.0,3,1,4,1
24,200000,3003.2,1,0,12,1
30,120000,2252.4,1,0,10,1
30,200000,3754.0,1,0,5,1
30,350000,6569.5,1,0,7,1
30,500000,9385.0,31,1,3,0
30,300000,5631.0,2,1,10,1
30,350000,6569.5,1,0,1,0
30,400000,7508.0,1,0,6,1
30,180000,3378.6,1,0,12,1
30,400000,7508.0,2,1,7,1
30,500000,9385.0,19,1,8,1
28,200000,3503.733333,5,1,4,1
29,500000,9072.166667,37,1,9,0
30,420000,7883.4,8,1,6,0
30,420000,7883.4,19,1,4,0
30,300000,5631.0,4,1,5,0
30,200000,3754.0,1,0,6,1
30,140000,2627.8,4,1,3,0
30,330000,6194.1,2,1,2,1
30,400000,7508.0,9,1,10,0
30,500000,9385.0,8,1,10,0
30,150000,2815.5,2,1,8,1
28,100000,1751.866667,1,0,7,1
30,300000,5631.0,1,0,1,1
30,200000,3754.0,3,1,12,0
30,450000,8446.5,11,1,12,0
30,220000,4129.4,3,1,11,1
30,200000,3754.0,1,0,11,1
22,400000,5505.866667,17,1,2,0
30,250000,4692.5,11,1,3,0
30,500000,9385.0,16,1,7,1
30,300000,5631.0,11,1,12,0
30,100000,2360.0,7,1,2,0
30,400000,7508.0,10,1,9,0
30,500000,11800.0,23,1,1,0
30,250000,4692.5,19,1,4,0
30,450000,8446.5,9,1,3,0
30,200000,3754.0,9,1,1,0
30,450000,8446.5,9,1,4,0
30,500000,9385.0,7,1,1,0
30,150000,2815.5,1,0,1,0
30,200000,3754.0,4,1,3,0
30,500000,9385.0,33,1,3,0
30,300000,5631.0,2,1,9,0
30,250000,4692.5,9,1,7,0
30,300000,5631.0,1,0,1,1
30,250000,5900.0,1,0,3,1
30,250000,4692.5,34,1,10,0
30,500000,9385.0,3,1,8,0
30,400000,7508.0,21,1,9,0
30,400000,7508.0,2,1,7,1
30,500000,9385.0,35,1,10,0
30,300000,5631.0,1,0,5,1
30,250000,4692.5,54,1,4,0
30,300000,7080.0,1,0,3,1
30,280000,5255.6,6,1,3,0
30,300000,5631.0,12,1,2,0
30,350000,6569.5,1,0,4,1
17,200000,2127.266667,1,0,8,0
30,250000,4692.5,6,1,9,0
30,500000,9385.0,23,1,10,0
29,500000,9072.166667,40,1,3,0
10,300000,1877.0,1,0,11,1
30,500000,11800.0,1,0,1,1
28,250000,4379.666667,3,1,3,0
30,450000,8446.5,1,0,4,1
30,300000,5631.0,17,1,3,0
30,200000,3754.0,1,0,12,1
30,450000,8446.5,35,1,2,0
30,250000,5900.0,2,1,1,1
30,500000,9385.0,36,1,12,0
30,250000,5900.0,1,0,2,1
21,300000,3941.7,4,1,3,0
30,350000,6569.5,1,0,2,1
30,500000,9385.0,1,0,6,1
30,500000,9385.0,20,1,7,0
30,200000,3754.0,1,0,11,1
30,350000,6569.5,4,1,6,0
30,245000,4598.65,44,1,2,0
30,300000,5631.0,1,0,6,1
30,200000,3754.0,7,1,1,0
30,200000,3754.0,2,1,9,0
30,500000,11800.0,7,1,3,0
30,500000,11800.0,4,1,3,1
30,500000,11800.0,6,1,4,0
30,500000,11800.0,5,1,2,1
30,200000,3754.0,5,1,4,1
30,500000,9385.0,9,1,11,0
30,350000,6569.5,1,0,2,1
30,400000,7508.0,5,1,6,0
30,500000,11800.0,26,1,1,0
30,400000,7508.0,3,1,7,1
30,200000,3754.0,2,1,9,0
30,220000,4129.4,27,1,12,0
30,400000,7508.0,22,1,6,0
30,250000,4692.5,5,1,12,0
14,200000,1751.866667,2,1,10,1
30,500000,9385.0,21,1,8,0
30,200000,3754.0,1,0,2,1
30,300000,5631.0,4,1,7,0
30,330000,6194.1,2,1,11,1
30,250000,4692.5,13,1,12,0
30,500000,9385.0,1,0,6,1
30,500000,9385.0,11,1,1,0
30,450000,8446.5,5,1,2,0
30,400000,7508.0,1,0,3,1
30,500000,9385.0,18,1,12,0
29,250000,4536.083333,3,1,1,0
30,400000,7508.0,6,1,2,0
30,500000,9385.0,15,1,5,0
30,100000,1877.0,1,0,3,1
30,500000,9385.0,3,1,5,1
30,450000,8446.5,55,1,1,0
30,300000,5631.0,1,0,3,1
30,450000,8446.5,2,1,10,1
30,500000,9385.0,9,1,8,0
30,450000,8446.5,2,1,12,1
29,400000,9125.333333,2,1,12,0
30,450000,8446.5,14,1,2,1
30,300000,5631.0,1,0,7,1
30,250000,5900.0,3,1,2,0
30,500000,9385.0,3,1,9,1
30,400000,7508.0,12,1,8,1
30,500000,9385.0,2,1,7,1
30,500000,9385.0,18,1,2,0
27,350000,5912.55,10,1,11,0
30,200000,3754.0,15,1,3,0
30,150000,2815.5,1,0,4,1
30,350000,6569.5,9,1,6,0
30,200000,3754.0,1,0,5,1
30,500000,9385.0,8,1,2,0
30,300000,5631.0,3,1,4,0
30,250000,4692.5,12,1,9,0
30,500000,9385.0,38,1,12,0
30,170000,3190.9,1,0,10,1
30,300000,5631.0,30,1,5,0
30,200000,3754.0,2,1,4,1
30,400000,7508.0,4,1,2,0
30,500000,9385.0,46,1,11,0
30,300000,7080.0,1,0,4,1
30,300000,5631.0,3,1,6,1
30,450000,8446.5,2,1,8,0
30,500000,9385.0,27,1,12,0
30,500000,11800.0,38,1,4,0
30,450000,8446.5,22,1,8,0
30,500000,9385.0,7,1,10,0
22,350000,4817.633333,4,1,7,0
30,350000,6569.5,7,1,11,0
30,400000,7508.0,9,1,5,0
28,200000,3503.733333,9,1,12,0
30,450000,8446.5,1,0,7,1
30,500000,9385.0,7,1,8,0
30,500000,9385.0,7,1,9,0
30,500000,9385.0,58,1,3,0
30,300000,5631.0,9,1,7,0
30,200000,3754.0,1,0,11,1
30,500000,9385.0,2,1,8,1
30,250000,5900.0,6,1,4,0
30,300000,5631.0,11,1,2,0
30,270000,5067.9,1,0,9,1
30,300000,7080.0,2,1,3,1
25,250000,3910.416667,3,1,5,0
30,270000,5067.9,8,1,11,1
30,500000,9385.0,18,1,6,0
30,430000,8071.1,22,1,4,0
30,210000,3941.7,7,1,5,1
30,450000,8446.5,1,0,10,1
30,400000,7508.0,2,1,3,1
30,250000,4692.5,9,1,7,0
30,200000,3754.0,1,0,9,1
30,500000,9385.0,101,1,3,0
30,250000,4692.5,15,1,2,0
30,500000,11800.0,7,1,4,0
30,450000,10620.0,6,1,3,0
30,200000,3754.0,1,0,12,1
29,500000,9072.166667,9,1,3,0
30,250000,4692.5,11,1,4,0
30,200000,3754.0,2,1,1,0
30,200000,3754.0,10,1,9,0
30,350000,6569.5,4,1,9,1
30,250000,4692.5,1,0,9,1
30,320000,6006.4,2,1,5,0
30,200000,4720.0,1,0,3,1
30,250000,4692.5,7,1,8,0
30,350000,6569.5,16,1,5,0
30,350000,6569.5,2,1,6,1
30,500000,11800.0,3,1,1,1
30,160000,3003.2,1,0,2,1
30,210000,3941.7,1,0,11,1
30,360000,6757.2,1,0,2,1
30,500000,9385.0,3,1,12,1
29,500000,9072.166667,7,1,8,0
30,500000,9385.0,10,1,1,0
30,350000,8260.0,2,1,3,0
30,200000,3754.0,3,1,3,0
25,300000,4692.5,13,1,9,1
30,220000,4129.4,1,0,3,1
30,150000,2815.5,1,0,10,1
30,340000,6381.8,1,0,11,1
30,500000,9385.0,2,1,4,0
30,450000,8446.5,9,1,2,0
12,300000,2252.4,7,1,8,1
30,350000,6569.5,4,1,7,1
30,400000,9440.0,1,0,3,1
30,200000,3754.0,2,1,12,1
30,500000,9385.0,4,1,7,0
30,400000,7508.0,3,1,12,0
30,300000,5631.0,3,1,4,1
30,200000,4720.0,1,0,3,0
30,500000,9385.0,6,1,5,0
30,140000,2627.8,1,0,4,1
29,260000,4717.526667,10,1,2,0
30,500000,9385.0,22,1,9,0
29,200000,3628.866667,11,1,12,1
30,300000,5631.0,11,1,9,0
30,500000,9385.0,8,1,6,0
30,250000,4692.5,26,1,5,0
30,140000,2627.8,9,1,5,0
28,300000,5255.6,1,0,5,1
30,350000,6569.5,4,1,9,0
30,400000,7508.0,5,1,3,0
30,500000,9385.0,5,1,8,1
26,170000,2765.446667,8,1,11,0
30,250000,4692.5,3,1,8,1
30,200000,3754.0,3,1,3,1
30,320000,6006.4,1,0,11,1
30,450000,8446.5,6,1,12,0
30,300000,5631.0,5,1,7,0
30,280000,5255.6,3,1,11,0
30,400000,7508.0,2,1,3,1
30,500000,11800.0,1,0,4,1
30,400000,7508.0,1,0,7,1
30,500000,9385.0,4,1,12,0
30,500000,9385.0,9,1,9,0
30,120000,2252.4,17,1,8,0
30,500000,9385.0,22,1,7,0
30,500000,9385.0,25,1,10,0
30,340000,6381.8,9,1,10,0
20,350000,4379.666667,3,1,11,1
30,250000,4692.5,5,1,4,0
30,500000,9385.0,13,1,7,0
30,350000,6569.5,3,1,2,0
30,300000,5631.0,7,1,3,0
30,200000,4720.0,2,1,2,0
30,500000,9385.0,11,1,6,0
30,300000,5631.0,5,1,12,0
30,250000,4692.5,3,1,1,0
30,250000,4692.5,2,1,8,0
30,300000,5631.0,1,0,8,1
30,200000,3754.0,2,1,11,0
30,126000,2365.02,1,0,1,1
30,400000,7508.0,5,1,6,0
30,300000,5631.0,6,1,10,0
30,300000,5631.0,7,1,4,0
30,500000,9385.0,11,1,4,0
30,300000,7080.0,1,0,1,0
30,200000,3754.0,6,1,8,0
30,230000,4317.1,2,1,10,1
30,450000,8446.5,8,1,4,0
30,250000,4692.5,1,0,9,1
28,500000,8759.333333,17,1,2,0
30,400000,7508.0,3,1,9,0
30,250000,4692.5,1,0,1,1
30,500000,9385.0,4,1,1,1
30,500000,9385.0,1,0,6,1
30,300000,5631.0,8,1,7,0
30,420000,7883.4,24,1,11,0
30,200000,4720.0,11,1,4,0
29,350000,6350.516667,3,1,9,0
30,500000,9385.0,4,1,10,0
30,500000,9385.0,4,1,9,0
30,500000,11800.0,16,1,3,0
30,100000,1877.0,3,1,6,1
30,500000,9385.0,16,1,1,0
30,250000,4692.5,4,1,12,0
30,220000,4129.4,2,1,12,1
30,200000,3754.0,1,0,5,1
30,200000,3754.0,1,0,2,1
30,200000,3754.0,11,1,12,0
